Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,54.099998,54.099998,53.279999,53.889999,42.274933,994600
2015-09-18,53.639999,54.459999,53.220001,54.270000,42.573029,6962300
2015-09-21,54.389999,54.959999,54.099998,54.869999,43.043709,2157000
2015-09-22,54.259998,54.540001,53.630001,53.750000,42.165112,1560400
2015-09-23,53.990002,54.180000,53.709999,53.910000,42.290615,677200
2015-09-24,53.610001,54.049999,53.520000,53.860001,42.251396,706800
2015-09-25,54.119999,54.750000,53.910000,54.230000,42.541653,1415600
2015-09-28,54.139999,54.520000,53.910000,53.980000,42.345535,1067500
2015-09-29,54.000000,54.439999,53.610001,54.400002,42.675011,1592700
2015-09-30,54.669998,54.830002,54.380001,54.619999,42.847599,1453700
2015-10-01,54.799999,54.799999,54.110001,54.590000,42.824070,1836300
2015-10-02,54.509998,55.180000,54.040001,55.139999,43.255524,1500300
2015-10-05,55.270000,56.230000,55.250000,55.930000,43.875252,2099100
2015-10-06,55.759998,56.160000,55.099998,55.189999,43.294735,1603800
2015-10-07,55.400002,55.450001,54.860001,55.220001,43.318279,1605600
2015-10-08,55.160000,55.830002,55.049999,55.750000,43.734039,1213100
2015-10-09,55.799999,55.880001,55.259998,55.529999,43.561447,1253000
2015-10-13,55.840000,56.070000,55.580002,55.919998,43.867397,1527900
2015-10-14,55.770000,56.290001,55.759998,56.000000,43.930161,2173700
2015-10-15,56.240002,56.439999,56.070000,56.340000,44.196877,1855300
2015-10-16,56.500000,57.130001,56.330002,56.939999,44.667553,1439400
2015-10-19,56.810001,57.540001,56.810001,57.110001,44.800919,1305700
2015-10-20,57.110001,57.669998,57.049999,57.549999,45.146080,1153500
2015-10-21,57.750000,58.509998,57.750000,58.220001,45.671677,1972400
2015-10-22,58.410000,59.250000,58.299999,59.000000,46.283554,2944600
2015-10-23,59.220001,59.299999,58.660000,58.750000,46.087444,2254100
2015-10-26,58.820000,58.919998,58.380001,58.470001,45.867794,1321100
2015-10-27,58.389999,58.439999,57.560001,57.740002,45.295128,2145100
2015-10-28,57.750000,58.070000,57.240002,57.650002,45.224529,1875900
2015-10-29,57.509998,57.580002,57.040001,57.509998,45.114700,1277000
2015-10-30,57.529999,57.869999,56.299999,56.520000,44.338081,2913000
2015-11-02,56.660000,56.840000,56.259998,56.700001,44.479286,1210400
2015-11-03,56.639999,56.639999,56.099998,56.360001,44.212566,1128200
2015-11-04,56.650002,56.930000,56.130001,56.299999,44.165497,1540400
2015-11-05,57.070000,57.820000,56.450001,56.450001,44.283165,2294900
2015-11-06,56.880001,57.549999,56.310001,56.790001,44.549885,1780600
2015-11-09,56.849998,57.240002,56.509998,57.040001,44.746002,1135000
2015-11-10,56.939999,57.250000,56.650002,57.110001,44.800919,965400
2015-11-11,57.099998,57.560001,57.000000,57.259998,44.918579,869700
2015-11-12,57.040001,57.169998,56.639999,56.660000,44.447910,1114800
2015-11-13,56.580002,56.840000,56.090000,56.099998,44.008610,1041800
2015-11-16,56.230000,57.410000,56.200001,57.410000,45.036247,1042900
2015-11-17,57.400002,57.759998,57.209999,57.439999,45.059784,1086400
2015-11-18,57.660000,58.000000,57.509998,57.840000,45.373577,1403600
2015-11-19,57.889999,58.450001,57.889999,58.400002,45.812885,1295300
2015-11-20,58.580002,58.799999,58.380001,58.520000,45.907021,1528200
2015-11-23,58.520000,58.639999,57.900002,58.000000,45.499092,1010800
2015-11-24,56.700001,56.799999,56.320000,56.450001,44.283165,3203000
2015-11-25,56.730000,56.980000,56.560001,56.980000,44.698933,1741100
2015-11-26,57.000000,57.060001,56.849998,57.060001,44.761692,1020000
2015-11-27,57.070000,57.150002,56.950001,57.130001,44.816608,1315200
2015-11-30,57.130001,57.560001,57.110001,57.480000,45.091167,2105000
2015-12-01,57.639999,57.939999,57.490002,57.689999,45.255898,1590100
2015-12-02,57.730000,57.779999,57.430000,57.500000,45.106853,1332700
2015-12-03,57.619999,57.630001,56.669998,56.950001,44.675404,1242600
2015-12-04,56.849998,57.250000,56.669998,57.020000,44.730309,1375100
2015-12-07,57.139999,57.439999,56.570000,56.599998,44.400837,1396100
2015-12-08,56.290001,56.360001,55.599998,55.770000,43.749729,1628100
2015-12-09,55.849998,56.509998,55.520000,55.650002,43.655594,1602100
2015-12-10,55.650002,56.020000,55.169998,55.480000,43.522232,1590900
2015-12-11,54.799999,54.959999,53.799999,53.990002,42.855469,2071900
2015-12-14,54.090000,54.799999,53.959999,54.580002,43.323799,1725400
2015-12-15,54.799999,54.930000,54.349998,54.639999,43.371422,1377100
2015-12-16,54.720001,54.970001,54.549999,54.860001,43.546047,1684200
2015-12-17,54.439999,54.439999,52.919998,53.520000,42.482403,3221300
2015-12-18,53.299999,53.669998,53.150002,53.410000,42.395084,5136200
2015-12-21,53.869999,53.910000,53.380001,53.570000,42.522091,1468800
2015-12-22,53.570000,54.000000,53.020000,53.939999,42.815777,1213900
2015-12-23,54.060001,54.439999,53.840000,54.189999,43.014225,1011800
2015-12-24,54.290001,54.430000,53.910000,54.029999,42.887226,571000
2015-12-29,54.060001,55.000000,54.060001,54.770000,43.474613,1089500
2015-12-30,54.770000,54.849998,54.230000,54.310001,43.109478,703900
2015-12-31,54.020000,54.220001,53.290001,53.459999,42.434780,917000
2016-01-04,53.049999,53.630001,52.380001,53.599998,42.545906,1510400
2016-01-05,53.599998,54.320000,53.419998,54.209999,43.030102,1591400
2016-01-06,53.500000,54.799999,53.419998,54.709999,43.426975,1697700
2016-01-07,54.009998,54.570000,53.709999,53.880001,42.768158,1816400
2016-01-08,54.000000,54.669998,53.910000,54.209999,43.030102,1395300
2016-01-11,54.380001,54.750000,53.889999,54.590000,43.331730,1939600
2016-01-12,54.840000,55.799999,54.820000,55.700001,44.212814,2336900
2016-01-13,55.820000,56.040001,54.830002,54.900002,43.577797,1968600
2016-01-14,54.900002,55.150002,54.580002,55.080002,43.720684,1619500
2016-01-15,54.009998,54.910000,54.009998,54.790001,43.490490,2081400
2016-01-18,54.509998,54.790001,53.900002,54.090000,42.934853,685000
2016-01-19,54.520000,55.340000,54.009998,54.480000,43.244415,1876500
2016-01-20,53.950001,54.000000,52.500000,53.549999,42.506218,2768800
2016-01-21,53.430000,54.110001,53.060001,54.009998,42.871353,1577400
2016-01-22,54.820000,55.400002,54.270000,55.369999,43.950867,1553000
2016-01-25,55.119999,55.400002,54.939999,55.160000,43.784180,1072300
2016-01-26,55.000000,55.830002,54.930000,55.509998,44.061996,1091100
2016-01-27,55.049999,55.750000,54.849998,55.000000,43.657185,1674600
2016-01-28,55.689999,55.830002,54.950001,55.720001,44.228691,1351000
2016-01-29,55.750000,56.820000,55.680000,56.430000,44.792255,1905600
2016-02-01,56.410000,56.970001,55.700001,56.779999,45.070076,1134200
2016-02-02,56.259998,56.509998,55.970001,56.400002,44.768456,1259400
2016-02-03,56.330002,56.900002,56.290001,56.740002,45.038326,1882000
2016-02-04,57.000000,57.750000,56.849998,57.509998,45.649517,2106300
2016-02-05,57.599998,58.200001,57.360001,58.160000,46.165482,1547600
2016-02-08,57.970001,58.480000,57.750000,58.230000,46.221039,2150700
2016-02-09,57.750000,58.410000,57.320000,58.119999,46.133728,2112100
2016-02-10,58.139999,58.459999,57.439999,57.669998,45.776524,1986800
2016-02-11,57.029999,57.599998,56.889999,57.290001,45.474903,2020000
2016-02-12,57.360001,57.889999,57.259998,57.700001,45.800346,1524700
2016-02-16,57.990002,58.349998,57.709999,58.119999,46.133728,1597200
2016-02-17,57.990002,58.349998,57.700001,58.099998,46.117851,2272300
2016-02-18,58.000000,58.689999,57.860001,58.669998,46.570297,1585400
2016-02-19,58.279999,59.189999,58.279999,59.060001,46.879864,1692600
2016-02-22,59.000000,59.130001,58.279999,58.380001,46.340107,1773100
2016-02-23,59.000000,59.000000,58.360001,58.730000,46.617928,890800
2016-02-24,58.369999,58.730000,58.009998,58.419998,46.371857,1482600
2016-02-25,58.500000,58.630001,58.200001,58.250000,46.236916,1083200
2016-02-26,58.340000,58.509998,57.709999,58.029999,46.062286,1672700
2016-02-29,58.029999,58.750000,57.990002,58.439999,46.387730,1839100
2016-03-01,58.709999,58.900002,58.430000,58.560001,46.482983,1181600
2016-03-02,58.560001,58.560001,57.650002,57.770000,45.855915,1233000
2016-03-03,57.990002,58.130001,56.779999,57.049999,45.284397,2156500
2016-03-04,57.160000,57.660000,56.689999,57.509998,45.649517,1715900
2016-03-07,57.389999,58.060001,57.200001,57.570000,45.697151,2113700
2016-03-08,57.750000,58.750000,57.599998,58.439999,46.387730,1918800
2016-03-09,58.790001,59.459999,58.540001,59.410000,47.157688,2043100
2016-03-10,59.500000,59.849998,58.320000,58.759998,46.641735,2121300
2016-03-11,58.480000,58.619999,57.540001,57.639999,46.290386,2016000
2016-03-14,57.689999,58.040001,57.450001,58.000000,46.579502,1676700
2016-03-15,57.990002,58.529999,57.849998,58.529999,47.005135,1458600
2016-03-16,58.549999,59.000000,58.349998,58.400002,46.900738,1419700
2016-03-17,58.490002,58.950001,58.369999,58.689999,47.133629,1415400
2016-03-18,58.520000,58.540001,57.830002,57.830002,46.442974,3818700
2016-03-21,57.869999,58.450001,57.869999,58.369999,46.876644,831600
2016-03-22,58.110001,58.570000,58.099998,58.119999,46.675873,913200
2016-03-23,57.840000,59.090000,57.779999,59.029999,47.406681,1560900
2016-03-24,58.980000,59.470001,58.889999,59.299999,47.623516,1639200
2016-03-28,59.299999,59.349998,58.910000,59.310001,47.631550,1335600
2016-03-29,59.290001,59.549999,59.029999,59.349998,47.663673,1272700
2016-03-30,59.419998,59.799999,59.180000,59.430000,47.727932,1102900
2016-03-31,59.450001,59.520000,59.020000,59.189999,47.535187,1196500
2016-04-01,59.009998,59.410000,58.849998,59.410000,47.711864,930700
2016-04-04,59.410000,59.919998,59.240002,59.849998,48.065224,1424400
2016-04-05,59.669998,59.869999,59.270000,59.549999,47.824303,1086500
2016-04-06,59.480000,59.730000,59.080002,59.400002,47.703835,1091500
2016-04-07,59.299999,59.759998,59.110001,59.610001,47.872486,1107500
2016-04-08,59.610001,59.900002,59.610001,59.860001,48.073261,1021700
2016-04-11,59.900002,59.900002,59.169998,59.240002,47.575344,1039200
2016-04-12,59.509998,59.689999,59.360001,59.509998,47.792171,1157100
2016-04-13,59.840000,59.889999,59.360001,59.650002,47.904606,886100
2016-04-14,59.700001,59.950001,59.560001,59.950001,48.145535,1062400
2016-04-15,59.930000,60.389999,59.580002,59.740002,47.976887,1330000
2016-04-18,59.570000,59.810001,59.430000,59.680000,47.928699,2042300
2016-04-19,59.700001,59.709999,59.299999,59.650002,47.904606,1280000
2016-04-20,59.700001,59.810001,59.480000,59.580002,47.848392,891800
2016-04-21,59.590000,59.750000,58.560001,58.770000,47.197884,1613200
2016-04-22,58.750000,58.990002,57.889999,58.480000,46.964985,1531300
2016-04-25,58.279999,58.500000,58.099998,58.369999,46.876644,736500
2016-04-26,58.430000,58.430000,57.860001,57.910000,46.507214,1344200
2016-04-27,57.810001,58.310001,57.810001,58.200001,46.740116,1303000
2016-04-28,58.139999,58.880001,58.000000,58.830002,47.246067,1425100
2016-04-29,58.689999,59.080002,58.349998,58.840000,47.254097,1280800
2016-05-02,59.220001,59.590000,58.509998,58.639999,47.093479,2085300
2016-05-03,58.529999,58.950001,58.200001,58.439999,46.932858,1161800
2016-05-04,58.500000,59.360001,58.279999,59.099998,47.462898,1304600
2016-05-05,59.119999,59.259998,58.709999,59.049999,47.422745,1175600
2016-05-06,58.840000,59.439999,58.779999,59.279999,47.607456,957400
2016-05-09,59.299999,59.630001,59.029999,59.150002,47.503067,981300
2016-05-10,59.490002,59.900002,59.270000,59.689999,47.936729,1031900
2016-05-11,59.340000,59.610001,59.320000,59.590000,47.856419,1369400
2016-05-12,59.660000,59.919998,59.310001,59.759998,47.992943,1021400
2016-05-13,59.590000,60.200001,59.590000,59.720001,47.960819,1346600
2016-05-16,59.820000,60.200001,59.650002,59.990002,48.177666,1178100
2016-05-17,59.880001,60.389999,59.750000,60.169998,48.322212,1741700
2016-05-18,60.020000,60.369999,59.860001,60.060001,48.233875,1573900
2016-05-19,60.230000,60.279999,59.700001,60.000000,48.185692,1201100
2016-05-20,60.169998,60.610001,60.119999,60.340000,48.458748,1535600
2016-05-24,61.000000,61.099998,60.610001,60.849998,48.868317,1193500
2016-05-25,61.090000,61.090000,60.529999,60.540001,48.619354,1708000
2016-05-26,60.500000,60.950001,60.400002,60.730000,48.771950,1091800
2016-05-27,60.830002,60.970001,60.400002,60.480000,48.571171,1195400
2016-05-30,60.580002,60.889999,60.509998,60.730000,48.771950,582300
2016-05-31,60.840000,60.840000,60.259998,60.450001,48.547081,2717500
2016-06-01,60.200001,60.500000,60.099998,60.430000,48.531021,975700
2016-06-02,60.389999,60.669998,60.270000,60.509998,48.595264,856100
2016-06-03,60.669998,60.880001,60.380001,60.779999,48.812103,852100
2016-06-06,60.860001,60.910000,60.520000,60.529999,48.611328,1286200
2016-06-07,60.730000,60.750000,60.349998,60.400002,48.506927,1142600
2016-06-08,60.700001,60.709999,60.060001,60.299999,48.426617,2217600
2016-06-09,60.230000,60.380001,59.950001,60.240002,48.378437,1026200
2016-06-10,60.049999,60.320000,59.500000,59.869999,48.081287,1388500
2016-06-13,59.000000,59.349998,58.430000,58.529999,47.547157,1341400
2016-06-14,58.549999,59.299999,58.320000,59.119999,48.026451,1235100
2016-06-15,59.099998,59.630001,59.040001,59.040001,47.961468,1044700
2016-06-16,58.740002,59.279999,58.520000,59.250000,48.132057,918600
2016-06-17,59.099998,59.250000,58.759998,59.060001,47.977715,4450500
2016-06-20,59.430000,59.630001,58.959999,59.220001,48.107689,1331900
2016-06-21,59.509998,59.900002,59.160000,59.740002,48.530109,1018600
2016-06-22,59.750000,59.930000,59.599998,59.720001,48.513863,850200
2016-06-23,59.950001,60.330002,59.799999,60.250000,48.944412,1341800
2016-06-24,59.500000,60.279999,59.150002,59.889999,48.651962,1394400
2016-06-27,59.380001,60.360001,59.360001,60.169998,48.879425,1509100
2016-06-28,60.160000,60.750000,60.060001,60.310001,48.993160,1211000
2016-06-29,60.599998,60.970001,60.430000,60.869999,49.448071,1243000
2016-06-30,60.919998,61.480000,60.840000,61.139999,49.667404,1626100
2016-07-04,61.490002,61.599998,61.040001,61.200001,49.716152,459700
2016-07-05,61.040001,62.040001,61.040001,61.730000,50.146698,1226100
2016-07-06,61.619999,61.830002,61.169998,61.639999,50.073582,1127800
2016-07-07,61.740002,61.830002,61.410000,61.590000,50.032967,800000
2016-07-08,61.650002,62.200001,61.200001,61.259998,49.764885,1166800
2016-07-11,61.439999,61.980000,61.200001,61.840000,50.236061,1347600
2016-07-12,62.139999,62.709999,61.750000,62.540001,50.804707,1731500
2016-07-13,62.580002,62.779999,62.189999,62.630001,50.877823,980200
2016-07-14,63.189999,63.189999,62.509998,62.750000,50.975292,843900
2016-07-15,62.810001,62.889999,62.410000,62.520000,50.788460,696800
2016-07-18,62.599998,62.660000,62.310001,62.349998,50.650352,622500
2016-07-19,62.330002,62.500000,62.139999,62.400002,50.690979,1189800
2016-07-20,62.630001,62.709999,62.240002,62.439999,50.723473,901300
2016-07-21,62.500000,62.820000,62.349998,62.750000,50.975292,741900
2016-07-22,62.880001,63.169998,62.770000,63.150002,51.300240,694400
2016-07-25,63.189999,63.410000,62.759998,63.029999,51.202763,815100
2016-07-26,63.119999,63.270000,62.810001,62.939999,51.129650,679500
2016-07-27,62.779999,62.790001,62.230000,62.630001,50.877823,1138400
2016-07-28,62.610001,62.730000,62.470001,62.590000,50.845333,776700
2016-07-29,62.459999,62.790001,62.410000,62.529999,50.796581,927600
2016-08-02,62.790001,62.810001,62.020000,62.209999,50.536633,938400
2016-08-03,62.279999,62.279999,61.650002,61.810001,50.211681,795900
2016-08-04,62.240002,62.549999,61.930000,62.389999,50.682854,1026800
2016-08-05,62.779999,62.840000,62.459999,62.779999,50.999668,848500
2016-08-08,62.630001,62.930000,62.580002,62.840000,51.048412,798900
2016-08-09,62.840000,63.270000,62.799999,63.169998,51.316490,744600
2016-08-10,63.160000,63.290001,62.970001,63.090000,51.251503,722300
2016-08-11,63.299999,63.380001,63.090000,63.180000,51.324619,733200
2016-08-12,63.160000,63.279999,63.080002,63.250000,51.381481,882400
2016-08-15,63.310001,63.320000,62.910000,62.950001,51.137779,922500
2016-08-16,62.900002,62.910000,62.200001,62.240002,50.560997,828700
2016-08-17,62.360001,62.369999,61.660000,62.180000,50.512260,777100
2016-08-18,62.070000,62.119999,61.470001,61.680000,50.106083,779100
2016-08-19,61.730000,61.759998,61.310001,61.660000,50.089828,794000
2016-08-22,61.669998,62.230000,61.570000,62.200001,50.528503,798600
2016-08-23,62.340000,62.450001,61.840000,61.970001,50.341660,831500
2016-08-24,62.000000,62.150002,61.619999,61.980000,50.349781,631300
2016-08-25,62.009998,62.099998,61.799999,61.919998,50.301044,484800
2016-08-26,62.000000,62.080002,61.400002,61.619999,50.057335,677500
2016-08-29,61.700001,62.330002,61.619999,62.250000,50.569122,1259500
2016-08-30,62.230000,62.470001,61.910000,62.040001,50.398529,737600
2016-08-31,62.040001,62.080002,61.110001,61.270000,49.773018,1405500
2016-09-01,61.250000,61.580002,61.160000,61.349998,49.838005,1006000
2016-09-02,61.570000,61.869999,61.430000,61.860001,50.252308,1026900
2016-09-06,62.200001,62.200001,61.529999,61.779999,50.187309,1030700
2016-09-07,61.790001,61.959999,61.400002,61.599998,50.041084,868600
2016-09-08,61.720001,61.779999,61.380001,61.759998,50.171066,906200
2016-09-09,61.560001,61.639999,60.880001,60.939999,49.504944,1920700
2016-09-12,60.779999,61.500000,60.599998,61.290001,49.789265,1696200
2016-09-13,60.169998,60.189999,59.509998,59.919998,49.224476,2067800
2016-09-14,59.750000,60.630001,59.650002,60.130001,49.397003,1033000
2016-09-15,60.009998,60.570000,60.009998,60.480000,49.684521,897500
2016-09-16,60.480000,60.529999,59.630001,60.009998,49.298412,2758500
2016-09-19,60.139999,60.230000,59.880001,60.049999,49.331268,1003100
2016-09-20,60.200001,60.599998,59.900002,60.310001,49.544868,998000
2016-09-21,60.480000,60.750000,60.180000,60.549999,49.742027,879500
2016-09-22,60.779999,61.200001,60.599998,61.029999,50.136349,1130200
2016-09-23,60.910000,61.070000,60.590000,60.630001,49.807747,956500
2016-09-26,60.500000,60.820000,60.150002,60.689999,49.857037,706400
2016-09-27,60.750000,60.860001,60.509998,60.599998,49.783096,751700
2016-09-28,60.720001,60.919998,60.480000,60.570000,49.758457,902800
2016-09-29,60.570000,61.049999,60.549999,60.950001,50.070621,734300
2016-09-30,61.080002,61.169998,60.570000,60.590000,49.774879,1389300
2016-10-03,60.500000,60.560001,60.020000,60.509998,49.709160,830200
2016-10-04,60.330002,60.799999,59.900002,60.189999,49.446281,1152100
2016-10-05,60.230000,60.520000,59.750000,59.869999,49.183392,1137900
2016-10-06,59.869999,60.099998,59.720001,59.970001,49.265553,1031500
2016-10-07,59.759998,60.000000,59.160000,59.430000,48.821938,1336600
2016-10-11,59.439999,59.939999,59.439999,59.709999,49.051960,839000
2016-10-12,59.730000,60.520000,59.689999,60.340000,49.569504,1074800
2016-10-13,60.139999,60.529999,59.720001,60.380001,49.602375,1086600
2016-10-14,60.490002,60.639999,60.290001,60.299999,49.536652,849200
2016-10-17,60.180000,60.450001,60.060001,60.200001,49.454498,685100
2016-10-18,60.290001,60.750000,60.009998,60.570000,49.758457,870100
2016-10-19,60.639999,60.730000,60.279999,60.650002,49.824177,912600
2016-10-20,60.549999,60.840000,60.349998,60.590000,49.774879,1194600
2016-10-21,60.599998,60.889999,60.470001,60.860001,49.996685,1151100
2016-10-24,60.930000,61.139999,60.669998,61.130001,50.218498,779200
2016-10-25,61.160000,61.169998,60.529999,60.570000,49.758457,900900
2016-10-26,60.549999,60.980000,60.330002,60.509998,49.709160,1249000
2016-10-27,60.590000,60.700001,60.320000,60.470001,49.676308,1599800
2016-10-28,60.439999,60.799999,60.320000,60.529999,49.725590,1175000
2016-10-31,60.490002,61.090000,60.400002,60.939999,50.062420,1321300
2016-11-01,60.820000,60.900002,60.029999,60.279999,49.520210,1099200
2016-11-02,60.060001,60.360001,59.779999,59.880001,49.191616,1176600
2016-11-03,59.910000,60.070000,59.500000,59.630001,48.986240,907200
2016-11-04,59.619999,59.759998,59.130001,59.270000,48.690510,1023900
2016-11-07,59.590000,59.720001,59.279999,59.700001,49.043751,765900
2016-11-08,59.590000,59.869999,59.459999,59.599998,48.961597,822800
2016-11-09,59.150002,59.580002,59.049999,59.200001,48.632996,1691400
2016-11-10,59.180000,59.189999,57.580002,57.689999,47.392529,2341200
2016-11-11,57.820000,58.070000,57.320000,57.450001,47.195358,1416300
2016-11-14,57.480000,57.590000,56.799999,56.950001,46.784611,1896300
2016-11-15,57.119999,57.950001,57.119999,57.880001,47.548618,1387800
2016-11-16,57.770000,57.980000,57.340000,57.950001,47.606117,1266500
2016-11-17,58.009998,58.700001,57.799999,58.430000,48.000443,1621200
2016-11-18,58.500000,58.580002,58.209999,58.500000,48.057941,821400
2016-11-21,58.599998,58.599998,57.900002,57.980000,47.630764,1755700
2016-11-22,57.919998,58.049999,57.660000,57.680000,47.384308,1417000
2016-11-23,57.570000,58.060001,57.509998,57.849998,47.523964,898300
2016-11-24,57.849998,58.200001,57.849998,57.950001,47.606117,513700
2016-11-25,57.950001,58.299999,57.869999,58.160000,47.778633,834400
2016-11-28,58.209999,58.220001,57.919998,58.139999,47.762203,1633100
2016-11-29,58.250000,58.540001,58.119999,58.509998,48.066166,1107200
2016-11-30,58.540001,58.630001,57.849998,57.889999,47.556828,1997300
2016-12-01,57.959999,57.959999,57.000000,57.049999,46.866760,1722700
2016-12-02,57.139999,57.680000,56.919998,57.369999,47.129639,1030100
2016-12-05,57.590000,57.770000,57.400002,57.660000,47.367882,1069300
2016-12-06,57.669998,57.740002,57.360001,57.709999,47.408955,1296800
2016-12-07,57.500000,58.360001,57.500000,58.299999,47.893642,1497700
2016-12-08,58.470001,58.480000,57.950001,58.279999,47.877216,1409500
2016-12-09,58.250000,58.480000,58.029999,58.400002,47.975800,958200
2016-12-12,58.500000,58.939999,58.410000,58.849998,48.345467,1849800
2016-12-13,58.220001,58.389999,58.020000,58.070000,48.264435,1489000
2016-12-14,58.200001,58.200001,57.169998,57.230000,47.566269,2160400
2016-12-15,57.279999,57.810001,57.270000,57.369999,47.682632,1343000
2016-12-16,57.610001,57.939999,56.950001,57.279999,47.607830,8664500
2016-12-19,57.459999,57.790001,57.240002,57.400002,47.707569,1626600
2016-12-20,57.459999,57.650002,57.220001,57.380001,47.690948,1334100
2016-12-21,57.500000,57.700001,57.380001,57.459999,47.757431,775800
2016-12-22,57.509998,58.150002,57.400002,58.139999,48.322613,969300
2016-12-23,58.250000,58.369999,58.099998,58.259998,48.422348,607100
2016-12-28,58.340000,58.360001,57.950001,58.049999,48.247807,672600
2016-12-29,58.080002,58.389999,58.040001,58.340000,48.488838,485400
2016-12-30,58.400002,58.410000,57.919998,58.029999,48.231186,788500
2017-01-03,58.220001,58.529999,58.119999,58.430000,48.563644,1201600
2017-01-04,58.430000,58.680000,58.119999,58.669998,48.763119,1125700
2017-01-05,58.680000,59.049999,58.549999,58.919998,48.970905,1229800
2017-01-06,58.919998,58.939999,58.509998,58.560001,48.671692,1307700
2017-01-09,58.299999,58.310001,57.820000,57.939999,48.156387,1188600
2017-01-10,58.000000,58.180000,57.849998,57.990002,48.197948,846000
2017-01-11,58.099998,58.099998,57.360001,58.000000,48.206257,1450700
2017-01-12,57.959999,58.369999,57.570000,58.110001,48.297688,1301300
2017-01-13,58.250000,58.459999,58.009998,58.189999,48.364166,989300
2017-01-16,58.230000,58.430000,58.009998,58.259998,48.422348,477000
2017-01-17,58.240002,58.509998,58.009998,58.500000,48.621822,1163900
