Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,17.670000,17.980000,17.660000,17.980000,12.201743,59497
2015-12-30,17.910000,18.100000,17.830000,18.040001,12.242464,64362
2015-12-31,18.030001,18.100000,17.850000,17.860001,12.120312,50335
2016-01-04,17.790001,17.790001,17.200001,17.400000,11.808144,78605
2016-01-05,17.410000,17.490000,17.030001,17.180000,11.658840,68513
2016-01-06,17.020000,17.309999,17.020000,17.219999,11.685988,73639
2016-01-07,17.040001,17.090000,16.160000,16.570000,11.244879,258298
2016-01-08,16.680000,16.740000,16.270000,16.370001,11.109157,97548
2016-01-11,16.370001,16.400000,15.600000,15.720000,10.668046,107826
2016-01-12,15.740000,16.055000,15.360000,15.800000,10.722333,197417
2016-01-13,15.910000,16.010000,15.720000,15.810000,10.729123,126521
2016-01-14,15.800000,15.800000,15.370000,15.660000,10.627325,298113
2016-01-15,15.400000,15.550000,14.840000,15.080000,10.233723,150853
2016-01-18,14.750000,15.070000,14.640000,14.700000,9.975843,69430
2016-01-19,14.700000,15.650000,14.690000,15.120000,10.260867,708084
2016-01-20,14.900000,15.120000,14.380000,14.830000,10.064066,155389
2016-01-21,14.830000,15.000000,14.750000,14.950000,10.145497,214367
2016-01-22,15.200000,15.380000,15.100000,15.330000,10.403378,242060
2016-01-25,15.290000,15.290000,14.865000,14.970000,10.159074,78312
2016-01-26,15.100000,15.300000,14.580000,14.760000,10.016562,178351
2016-01-27,14.780000,15.100000,14.420000,15.030000,10.269366,115967
2016-01-28,15.190000,15.370000,15.010000,15.310000,10.460678,54914
2016-01-29,15.400000,15.620000,15.280000,15.550000,10.624660,116001
2016-02-01,15.650000,15.920000,15.390000,15.870000,10.843304,78046
2016-02-02,15.900000,15.950000,15.620000,15.770000,10.774980,104741
2016-02-03,15.970000,16.059999,15.580000,15.790000,10.788643,66577
2016-02-04,15.890000,16.030001,15.250000,15.390000,10.515338,212906
2016-02-05,15.440000,15.500000,15.000000,15.100000,10.317194,251544
2016-02-08,15.000000,15.300000,15.000000,15.300000,10.453847,99657
2016-02-09,15.210000,15.950000,15.200000,15.730000,10.747647,130654
2016-02-10,15.800000,16.139999,15.740000,15.930000,10.884297,151235
2016-02-11,15.880000,15.880000,15.350000,15.500000,10.590497,109706
2016-02-12,15.740000,16.090000,15.660000,16.059999,10.973120,142858
2016-02-16,16.230000,16.459999,16.040001,16.410000,11.212265,122521
2016-02-17,16.500000,16.730000,16.299999,16.700001,11.410409,76563
2016-02-18,16.809999,17.000000,16.730000,16.910000,11.553893,92222
2016-02-19,16.719999,16.840000,16.070000,16.250000,11.102941,116895
2016-02-22,16.500000,16.530001,16.080000,16.090000,10.993621,138898
2016-02-23,16.230000,16.230000,15.530000,15.730000,10.747647,116159
2016-02-24,15.650000,15.780000,15.400000,15.610000,10.665654,113491
2016-02-25,15.600000,15.730000,15.450000,15.580000,10.713790,77134
2016-02-26,15.800000,15.800000,15.410000,15.470000,10.638151,102179
2016-02-29,15.680000,15.850000,15.590000,15.840000,10.892585,123752
2016-03-01,15.900000,16.340000,15.840000,16.340000,11.236415,125505
2016-03-02,16.350000,16.680000,16.350000,16.680000,11.470221,76176
2016-03-03,16.830000,16.990000,16.559999,16.920000,11.635259,140838
2016-03-04,16.950001,17.250000,16.910000,17.250000,11.862189,79563
2016-03-07,17.280001,17.410000,16.760000,16.910000,11.628383,114247
2016-03-08,16.900000,16.990000,16.650000,16.850000,11.587125,44152
2016-03-09,16.910000,17.020000,16.700001,16.750000,11.518359,75412
2016-03-10,16.809999,17.129999,16.730000,16.870001,11.600881,68471
2016-03-11,17.129999,17.350000,16.990000,17.299999,11.896571,126847
2016-03-14,17.219999,17.360001,17.000000,17.200001,11.827808,67072
2016-03-15,17.139999,17.250000,16.920000,17.040001,11.717783,52466
2016-03-16,17.049999,17.480000,17.049999,17.459999,12.006598,66993
2016-03-17,17.500000,17.900000,17.280001,17.650000,12.137256,102816
2016-03-18,17.700001,17.950001,17.480000,17.540001,12.061611,162630
2016-03-21,17.629999,17.969999,17.629999,17.900000,12.309171,66852
2016-03-22,17.809999,17.930000,17.500000,17.590000,12.095996,60967
2016-03-23,17.520000,17.670000,17.110001,17.230000,11.848436,48839
2016-03-24,17.230000,17.420000,17.059999,17.360001,11.937833,63909
2016-03-28,17.540001,17.540001,17.209999,17.450001,11.999726,30885
2016-03-29,17.450001,17.549999,17.070000,17.180000,11.882147,59186
2016-03-30,17.230000,17.670000,17.209999,17.670000,12.221045,53480
2016-03-31,17.830000,17.850000,17.719999,17.770000,12.290205,130325
2016-04-01,17.650000,17.790001,17.360001,17.440001,12.061969,48517
2016-04-04,17.480000,17.820000,17.350000,17.740000,12.269454,124975
2016-04-05,17.860001,17.860001,17.400000,17.680000,12.227959,50353
2016-04-06,17.770000,18.049999,17.510000,18.010000,12.456196,313436
2016-04-07,18.040001,18.360001,17.820000,18.350000,12.691352,133346
2016-04-08,18.469999,18.730000,18.299999,18.670000,12.912670,136057
2016-04-11,18.670000,18.879999,18.530001,18.600000,12.864254,105441
2016-04-12,18.660000,18.680000,18.150000,18.290001,12.649851,66699
2016-04-13,18.299999,18.379999,18.139999,18.219999,12.601440,136534
2016-04-14,18.230000,18.250000,17.900000,18.040001,12.476946,47057
2016-04-15,18.000000,18.250000,17.950001,18.209999,12.594519,44542
2016-04-18,18.120001,18.820000,18.120001,18.820000,13.016408,75544
2016-04-19,18.820000,18.870001,18.250000,18.360001,12.698266,69030
2016-04-20,18.400000,18.700001,18.389999,18.549999,12.829672,80156
2016-04-21,18.600000,18.600000,18.190001,18.440001,12.753599,118038
2016-04-22,18.400000,18.620001,18.360001,18.469999,12.774342,34631
2016-04-25,18.420000,18.580000,18.340000,18.540001,12.822760,21712
2016-04-26,18.629999,18.750000,18.500000,18.600000,12.864254,49431
2016-04-27,18.600000,18.870001,18.570000,18.760000,13.045051,46770
2016-04-28,18.650000,18.820000,18.520000,18.570000,12.912930,53169
2016-04-29,18.620001,18.690001,18.080000,18.190001,12.648692,68607
2016-05-02,18.120001,18.500000,18.120001,18.410000,12.801676,39953
2016-05-03,18.379999,18.389999,18.200001,18.309999,12.732131,43148
2016-05-04,18.280001,18.520000,18.190001,18.370001,12.773858,64144
2016-05-05,18.450001,18.549999,18.209999,18.410000,12.801676,73299
2016-05-06,18.370001,18.570000,18.260000,18.400000,12.794718,35789
2016-05-09,18.379999,18.490000,18.299999,18.299999,12.725185,32748
2016-05-10,18.440001,18.440001,18.299999,18.320000,12.739093,63092
2016-05-11,18.299999,18.400000,18.150000,18.260000,12.697370,60385
2016-05-12,18.299999,18.330000,16.900000,17.150000,11.925510,187951
2016-05-13,17.110001,17.700001,16.850000,17.629999,12.259284,169568
2016-05-16,17.610001,17.950001,17.590000,17.870001,12.426178,110395
2016-05-17,17.920000,18.059999,17.785000,17.870001,12.426178,84707
2016-05-18,17.840000,17.870001,17.580000,17.580000,12.224519,77254
2016-05-19,17.660000,17.870001,17.570000,17.799999,12.377498,43376
2016-05-20,17.809999,18.020000,17.709999,17.910000,12.453989,54710
2016-05-24,17.840000,18.139999,17.690001,17.959999,12.488758,56178
2016-05-25,17.990000,18.100000,17.639999,17.840000,12.405312,58280
2016-05-26,17.959999,18.030001,17.799999,17.889999,12.440084,62851
2016-05-27,17.809999,18.000000,17.730000,17.950001,12.551970,36450
2016-05-30,18.100000,18.160000,17.920000,18.139999,12.684830,37261
2016-05-31,18.049999,18.129999,17.570000,17.570000,12.286241,144453
2016-06-01,17.580000,17.969999,17.375000,17.959999,12.558958,62955
2016-06-02,18.010000,18.040001,17.850000,17.959999,12.558958,25214
2016-06-03,17.990000,18.049999,17.860001,18.000000,12.586926,30729
2016-06-06,18.070000,18.200001,17.870001,18.090000,12.649865,40646
2016-06-07,18.030001,18.200001,17.980000,18.170000,12.705805,48746
2016-06-08,18.219999,18.450001,17.920000,18.120001,12.670845,58565
2016-06-09,18.190001,18.389999,17.850000,18.340000,12.824680,71480
2016-06-10,18.230000,18.450001,18.049999,18.180000,12.712800,41724
2016-06-13,18.049999,18.250000,17.650000,17.660000,12.349177,106412
2016-06-14,17.639999,18.410000,17.620001,18.219999,12.740774,123381
2016-06-15,18.170000,18.370001,17.820000,17.969999,12.565952,134484
2016-06-16,18.000000,18.049999,17.730000,17.830000,12.468053,48811
2016-06-17,17.889999,17.980000,17.000000,17.389999,12.160371,425790
2016-06-20,17.389999,17.530001,17.299999,17.430000,12.188346,135824
2016-06-21,17.510000,17.700001,17.440001,17.610001,12.314217,51047
2016-06-22,17.719999,17.750000,17.510000,17.510000,12.244287,28991
2016-06-23,17.660000,17.910000,17.660000,17.790001,12.440084,35926
2016-06-24,17.370001,17.790001,17.370001,17.420000,12.181352,54208
2016-06-27,17.360001,17.430000,17.129999,17.200001,12.027512,73779
2016-06-28,17.309999,17.559999,17.240000,17.520000,12.322923,28646
2016-06-29,17.690001,18.200001,17.520000,17.969999,12.639440,114979
2016-06-30,17.950001,17.980000,17.680000,17.840000,12.547997,54202
2016-07-04,17.799999,18.090000,17.799999,18.000000,12.660533,35483
2016-07-05,17.770000,17.980000,17.650000,17.780001,12.505801,56366
2016-07-06,17.709999,17.790001,17.330000,17.420000,12.252587,85596
2016-07-07,17.360001,17.549999,17.240000,17.459999,12.280720,52901
2016-07-08,17.530001,17.680000,17.420000,17.660000,12.421394,50043
2016-07-11,17.690001,17.730000,17.389999,17.450001,12.273692,32050
2016-07-12,17.450001,17.690001,17.400000,17.639999,12.407324,113649
2016-07-13,17.650000,17.920000,17.580000,17.920000,12.604267,48710
2016-07-14,17.950001,17.969999,17.820000,17.910000,12.597236,44556
2016-07-15,17.990000,17.990000,17.660000,17.870001,12.569105,41525
2016-07-18,17.879999,18.000000,17.860001,17.980000,12.646471,26580
2016-07-19,17.900000,17.900000,17.670000,17.809999,12.526896,30226
2016-07-20,17.840000,17.860001,17.690001,17.730000,12.470632,60064
2016-07-21,17.730000,17.770000,17.650000,17.700001,12.449528,47920
2016-07-22,17.700001,17.889999,17.610001,17.860001,12.562067,43619
2016-07-25,17.790001,18.139999,17.770000,17.980000,12.646471,63571
2016-07-26,18.049999,18.290001,18.010000,18.150000,12.766042,79258
2016-07-27,18.000000,18.309999,17.809999,18.049999,12.766042,25722
2016-07-28,18.020000,18.240000,18.000000,18.240000,12.900421,44455
2016-07-29,18.219999,18.309999,18.059999,18.209999,12.879202,31332
2016-08-02,18.059999,18.190001,17.980000,18.080000,12.787259,29479
2016-08-03,18.080000,18.240000,18.020000,18.240000,12.900421,42162
2016-08-04,18.240000,18.420000,18.070000,18.250000,12.907495,31206
2016-08-05,18.330000,18.540001,18.320000,18.430000,13.034803,56081
2016-08-08,18.500000,18.680000,18.430000,18.610001,13.162104,48781
2016-08-09,18.650000,18.700001,18.379999,18.379999,12.999443,46410
2016-08-10,18.400000,18.400000,18.110001,18.250000,12.907495,54225
2016-08-11,18.389999,18.410000,18.020000,18.120001,12.815554,71513
2016-08-12,17.790001,17.799999,17.450001,17.709999,12.525574,148094
2016-08-15,17.709999,17.820000,17.520000,17.740000,12.546791,111869
2016-08-16,17.700001,17.750000,17.459999,17.600000,12.447773,234054
2016-08-17,17.530001,17.709999,17.530001,17.650000,12.483137,126419
2016-08-18,17.629999,17.700001,17.559999,17.670000,12.497287,85238
2016-08-19,17.719999,17.920000,17.600000,17.730000,12.539721,77878
2016-08-22,17.680000,18.070000,17.680000,17.959999,12.702387,65128
2016-08-23,18.000000,18.299999,17.879999,18.230000,12.893349,51533
2016-08-24,18.170000,18.389999,18.000000,18.059999,12.773114,61440
2016-08-25,18.059999,18.059999,17.860001,18.059999,12.773114,41189
2016-08-26,18.090000,18.270000,17.680000,17.860001,12.631662,59721
2016-08-29,17.770000,17.780001,17.590000,17.590000,12.510751,90498
2016-08-30,17.600000,17.629999,17.400000,17.490000,12.439627,294355
2016-08-31,17.450001,17.540001,17.200001,17.240000,12.261817,76358
2016-09-01,17.250000,17.540001,17.240000,17.510000,12.453855,53668
2016-09-02,17.440001,17.700001,17.350000,17.420000,12.389844,72695
2016-09-06,17.379999,17.620001,17.360001,17.480000,12.432513,148216
2016-09-07,17.480000,17.500000,17.250000,17.360001,12.347166,168014
2016-09-08,17.360001,17.590000,17.309999,17.379999,12.361389,48460
2016-09-09,17.360001,17.360001,17.010000,17.100000,12.162244,63658
2016-09-12,17.000000,17.150000,16.730000,17.040001,12.119571,113514
2016-09-13,16.959999,17.010000,16.820000,16.879999,12.005769,55034
2016-09-14,16.910000,18.040001,16.910000,17.860001,12.702788,431930
2016-09-15,18.110001,18.139999,17.820000,17.980000,12.788138,155964
2016-09-16,17.980000,18.100000,17.910000,18.000000,12.802361,157275
2016-09-19,18.070000,18.100000,17.879999,18.020000,12.816585,117593
2016-09-20,18.000000,18.240000,18.000000,18.180000,12.930384,117631
2016-09-21,18.270000,18.559999,18.160000,18.379999,13.072631,150264
2016-09-22,18.370001,18.510000,18.209999,18.379999,13.072631,71959
2016-09-23,18.320000,18.325001,18.190001,18.190001,12.937501,29600
2016-09-26,18.150000,18.340000,18.150000,18.280001,13.001505,53818
2016-09-27,18.219999,18.400000,18.200001,18.350000,13.051296,85207
2016-09-28,18.340000,18.360001,17.930000,18.139999,12.972633,68540
2016-09-29,18.200001,18.299999,18.120001,18.240000,13.044143,66899
2016-09-30,18.290001,18.320000,18.219999,18.230000,13.036992,48826
2016-10-03,18.059999,18.650000,18.059999,18.530001,13.251536,210041
2016-10-04,18.799999,18.990000,18.629999,18.700001,13.373109,208746
2016-10-05,18.700001,18.910000,18.629999,18.680000,13.358810,109194
2016-10-06,18.620001,18.730000,18.400000,18.480000,13.215777,99642
2016-10-07,18.459999,18.459999,18.170000,18.309999,13.094203,163607
2016-10-11,18.400000,18.400000,17.959999,18.139999,12.972633,39248
2016-10-12,18.139999,18.230000,18.030001,18.030001,12.893968,45516
2016-10-13,18.040001,18.170000,17.850000,17.959999,12.843904,73109
2016-10-14,18.000000,18.080000,17.900000,17.990000,12.865362,66816
2016-10-17,18.040001,18.040001,17.850000,17.930000,12.822447,58663
2016-10-18,18.020000,18.080000,17.959999,17.969999,12.851057,208852
2016-10-19,18.000000,18.049999,17.870001,17.930000,12.822447,86298
2016-10-20,17.969999,18.010000,17.850000,18.010000,12.879662,61661
2016-10-21,17.980000,18.030001,17.900000,17.990000,12.865362,115249
2016-10-24,18.000000,18.010000,17.959999,17.969999,12.851057,74557
2016-10-25,18.030001,18.030001,17.930000,17.980000,12.858211,68821
2016-10-26,17.920000,17.990000,17.750000,17.790001,12.722332,92305
2016-10-27,17.740000,17.740000,17.450001,17.540001,12.614455,126250
2016-10-28,17.480000,17.870001,17.480000,17.760000,12.772674,85228
2016-10-31,17.730000,17.760000,17.570000,17.650000,12.693567,59502
2016-11-01,17.629999,17.860001,17.370001,17.610001,12.664795,150624
2016-11-02,17.610001,17.610001,17.350000,17.430000,12.535344,53389
2016-11-03,17.400000,17.590000,17.320000,17.549999,12.621642,76453
2016-11-04,17.520000,17.549999,17.150000,17.360001,12.485002,126526
2016-11-07,17.570000,17.719999,17.520000,17.590000,12.650412,44048
2016-11-08,17.580000,17.719999,17.580000,17.580000,12.643221,56223
2016-11-09,17.469999,17.750000,17.410000,17.740000,12.758289,72796
2016-11-10,17.680000,17.980000,17.620001,17.809999,12.808633,52186
2016-11-11,17.030001,17.350000,16.100000,17.320000,12.456235,191383
2016-11-14,17.320000,17.670000,17.209999,17.660000,12.700753,92099
2016-11-15,17.600000,17.709999,17.379999,17.459999,12.556919,80782
2016-11-16,17.360001,17.870001,17.360001,17.850000,12.837399,162174
2016-11-17,17.730000,17.910000,17.639999,17.870001,12.851789,76146
2016-11-18,17.870001,17.910000,17.610001,17.840000,12.830209,72067
2016-11-21,17.850000,18.100000,17.850000,18.010000,12.952470,189696
2016-11-22,18.010000,18.049999,17.920000,18.010000,12.952470,174003
2016-11-23,17.990000,18.020000,17.940001,17.950001,12.909317,29179
2016-11-24,17.959999,18.230000,17.950001,18.090000,13.010009,110817
2016-11-25,18.129999,18.129999,17.770000,17.770000,12.779865,47849
2016-11-28,17.709999,17.940001,17.500000,17.590000,12.722004,73460
2016-11-29,17.530001,17.750000,17.379999,17.500000,12.656912,65623
2016-11-30,17.639999,17.730000,17.549999,17.700001,12.801560,51251
2016-12-01,17.610001,17.889999,17.510000,17.850000,12.910053,92161
2016-12-02,17.799999,17.889999,17.639999,17.809999,12.881122,53674
2016-12-05,17.860001,17.940001,17.719999,17.910000,12.953445,53261
2016-12-06,17.910000,17.959999,17.820000,17.959999,12.989609,136154
2016-12-07,17.910000,17.950001,17.559999,17.889999,12.938983,66321
2016-12-08,17.719999,17.900000,17.670000,17.709999,12.808797,48603
2016-12-09,17.730000,17.780001,17.520000,17.730000,12.823263,59681
2016-12-12,17.830000,18.000000,17.500000,17.620001,12.743706,73603
2016-12-13,17.510000,18.290001,17.510000,18.030001,13.040238,814133
2016-12-14,17.969999,18.100000,17.770000,17.950001,12.982376,347437
2016-12-15,17.930000,18.190001,17.830000,18.139999,13.119795,259791
2016-12-16,18.200001,18.650000,18.170000,18.580000,13.438025,865953
2016-12-19,18.610001,19.219999,18.600000,19.000000,13.741788,499993
2016-12-20,19.070000,19.165001,18.750000,19.000000,13.741788,158048
2016-12-21,18.990000,19.080000,18.790001,18.799999,13.597136,91870
2016-12-22,18.799999,19.000000,18.730000,18.870001,13.647770,74632
2016-12-23,18.889999,19.170000,18.809999,19.059999,13.785185,81496
2016-12-28,19.190001,19.190001,18.855000,19.030001,13.836079,51699
2016-12-29,19.040001,19.120001,18.969999,18.980000,13.799727,32046
2016-12-30,18.980000,19.100000,18.889999,18.940001,13.770648,43790
2017-01-03,19.000000,19.094999,18.930000,18.930000,13.763379,52149
2017-01-04,18.959999,19.150000,18.920000,19.010000,13.821540,65215
2017-01-05,18.969999,19.030001,18.780001,18.889999,13.734289,86179
2017-01-06,18.860001,19.030001,18.860001,18.910000,13.748836,40990
2017-01-09,18.860001,19.000000,18.750000,18.830000,13.690667,57315
2017-01-10,18.170000,18.299999,18.100000,18.209999,13.239887,824459
2017-01-11,18.200001,18.320000,18.200001,18.240000,13.261696,156183
2017-01-12,18.250000,18.270000,18.160000,18.219999,13.247155,201387
2017-01-13,18.200001,18.230000,18.090000,18.120001,13.174451,223412
2017-01-16,18.120001,18.209999,18.070000,18.139999,13.188992,91052
2017-01-17,18.209999,18.209999,18.049999,18.059999,13.130826,275187
2017-01-18,18.059999,18.150000,17.980000,18.059999,13.130826,116552
2017-01-19,18.030001,18.139999,17.990000,18.000000,13.087205,111946
2017-01-20,18.000000,18.129999,18.000000,18.040001,13.116285,54713
2017-01-23,18.020000,18.100000,17.930000,18.000000,13.087205,87350
2017-01-24,17.950001,18.139999,17.950001,18.049999,13.123554,91228
2017-01-25,18.100000,18.260000,18.080000,18.260000,13.276237,256401
2017-01-26,18.200001,18.420000,18.170000,18.379999,13.363484,913008
2017-01-27,18.280001,18.280001,18.020000,18.150000,13.268451,3019319
