Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,29.090000,29.299999,28.820000,29.020000,22.506985,461400
2015-08-31,29.090000,29.090000,28.400000,28.799999,22.336359,923500
2015-09-01,28.280001,28.469999,27.850000,28.059999,21.762436,962300
2015-09-02,28.219999,28.420000,27.959999,28.260000,21.917549,868100
2015-09-03,28.400000,28.639999,28.230000,28.340000,21.979599,543000
2015-09-04,27.799999,28.040001,27.000000,27.150000,21.290503,1113400
2015-09-08,27.559999,28.120001,27.520000,27.680000,21.706118,958100
2015-09-09,27.940001,28.280001,27.740000,27.770000,21.776691,540400
2015-09-10,27.620001,28.049999,27.600000,27.750000,21.761005,438300
2015-09-11,27.670000,27.809999,27.570000,27.740000,21.753160,362600
2015-09-14,27.750000,27.950001,27.510000,27.510000,21.572802,420500
2015-09-15,27.540001,27.920000,27.410000,27.830000,21.823740,802600
2015-09-16,27.920000,28.700001,27.900000,28.610001,22.435404,1534000
2015-09-17,28.520000,28.650000,28.010000,28.030001,21.980579,737700
2015-09-18,27.809999,27.809999,27.459999,27.680000,21.706118,2635700
2015-09-21,27.730000,28.270000,27.719999,28.090000,22.027626,704900
2015-09-22,27.719999,27.780001,27.280001,27.440001,21.517910,614500
2015-09-23,27.549999,27.600000,27.299999,27.500000,21.564960,303200
2015-09-24,27.389999,27.500000,27.230000,27.250000,21.368916,505600
2015-09-25,27.520000,28.000000,27.410000,27.719999,21.737484,767400
2015-09-28,27.660000,27.660000,27.150000,27.190001,21.321863,653600
2015-09-29,27.190001,27.430000,27.090000,27.400000,21.486542,655500
2015-09-30,27.610001,27.730000,27.490000,27.670000,21.698275,853600
2015-10-01,27.809999,27.990000,27.410000,27.650000,21.682587,857700
2015-10-02,27.440001,27.610001,27.160000,27.570000,21.619854,694500
2015-10-05,27.820000,28.549999,27.799999,28.400000,22.270723,2292100
2015-10-06,28.459999,28.780001,28.280001,28.750000,22.545187,577200
2015-10-07,28.969999,29.260000,28.730000,28.889999,22.654968,556100
2015-10-08,28.850000,29.270000,28.730000,29.270000,22.952961,696000
2015-10-09,29.230000,29.469999,28.920000,29.190001,22.890228,512800
2015-10-13,29.290001,29.290001,28.850000,28.950001,22.702021,695600
2015-10-14,28.990000,29.070000,28.469999,28.530001,22.372667,930700
2015-10-15,28.750000,28.930000,28.370001,28.510000,22.356985,750500
2015-10-16,28.670000,28.879999,28.450001,28.650000,22.466768,474300
2015-10-19,28.740000,29.000000,28.570000,28.799999,22.584396,670800
2015-10-20,28.820000,29.080000,28.730000,28.760000,22.553028,1307800
2015-10-21,28.920000,29.290001,28.809999,28.980000,22.725548,1163800
2015-10-22,29.100000,29.690001,29.070000,29.610001,23.219587,1052900
2015-10-23,29.990000,30.080000,29.639999,29.680000,23.274475,1001900
2015-10-26,29.850000,29.920000,29.430000,29.559999,23.180374,649800
2015-10-27,29.510000,29.670000,29.330000,29.410000,23.062746,665900
2015-10-28,29.420000,29.940001,29.360001,29.940001,23.478363,520900
2015-10-29,29.930000,29.930000,29.540001,29.690001,23.282314,409300
2015-10-30,29.650000,29.760000,29.340000,29.389999,23.047062,861200
2015-11-02,29.469999,29.600000,29.219999,29.430000,23.078428,396700
2015-11-03,29.450001,29.940001,29.290001,29.920000,23.462683,443700
2015-11-04,29.900000,29.990000,29.480000,29.559999,23.180374,660900
2015-11-05,29.719999,29.900000,29.559999,29.879999,23.431311,513300
2015-11-06,29.920000,30.610001,29.850000,30.549999,23.956711,800200
2015-11-09,30.540001,30.549999,30.100000,30.299999,23.760668,619500
2015-11-10,30.250000,30.299999,29.760000,30.090000,23.595987,514300
2015-11-11,30.160000,30.219999,29.910000,29.980000,23.509729,332100
2015-11-12,29.879999,30.059999,29.629999,29.670000,23.266632,514800
2015-11-13,29.580000,29.780001,29.350000,29.590000,23.203901,487900
2015-11-16,29.770000,30.690001,29.760000,30.690001,24.066496,890900
2015-11-17,30.820000,31.299999,30.809999,31.150000,24.427217,782900
2015-11-18,31.250000,31.340000,30.930000,30.969999,24.286066,563200
2015-11-19,31.030001,31.660000,30.990000,31.650000,24.819311,552900
2015-11-20,31.809999,31.830000,31.389999,31.430000,24.646790,560200
2015-11-23,31.410000,31.510000,30.950001,30.969999,24.286066,517500
2015-11-24,30.900000,31.280001,30.850000,31.139999,24.419378,723600
2015-11-25,31.120001,31.340000,30.980000,31.040001,24.340963,426100
2015-11-26,31.139999,31.190001,30.910000,31.040001,24.340963,208400
2015-11-27,31.139999,31.309999,31.000000,31.180000,24.450745,362400
2015-11-30,31.270000,31.430000,31.110001,31.330000,24.568375,742000
2015-12-01,31.379999,31.780001,31.320000,31.740000,24.889887,850200
2015-12-02,31.730000,31.750000,31.370001,31.430000,24.646790,583000
2015-12-03,31.639999,31.700001,30.910000,31.030001,24.333120,508100
2015-12-04,30.959999,31.400000,30.820000,31.299999,24.544846,602200
2015-12-07,31.280001,31.290001,30.500000,30.610001,24.003765,510700
2015-12-08,30.080000,30.270000,29.610001,29.900000,23.687859,717600
2015-12-09,29.870001,30.430000,29.709999,29.790001,23.600714,617300
2015-12-10,29.719999,30.170000,29.650000,29.760000,23.576946,597700
2015-12-11,29.629999,29.799999,29.150000,29.230000,23.157061,814500
2015-12-14,29.250000,29.370001,28.459999,28.580000,22.642109,1635200
2015-12-15,28.830000,29.299999,28.790001,29.250000,23.172907,914200
2015-12-16,29.340000,29.910000,29.290001,29.770000,23.584869,490900
2015-12-17,29.940001,30.049999,29.440001,29.690001,23.521488,560600
2015-12-18,29.590000,29.700001,29.230000,29.260000,23.180824,1733000
2015-12-21,29.379999,29.830000,28.820000,29.090000,23.046148,641900
2015-12-22,29.120001,29.469999,28.700001,29.379999,23.275896,554600
2015-12-23,29.559999,29.680000,29.250000,29.590000,23.442268,271300
2015-12-24,29.510000,29.940001,29.500000,29.740000,23.561100,154500
2015-12-29,29.860001,29.959999,29.510000,29.700001,23.529415,304900
2015-12-30,29.730000,29.820000,29.330000,29.440001,23.323427,230700
2015-12-31,29.270000,29.400000,28.809999,28.940001,22.927313,343600
2016-01-04,28.570000,28.680000,28.090000,28.660000,22.705482,639900
2016-01-05,28.700001,29.100000,28.379999,28.670000,22.713409,518300
2016-01-06,28.340000,28.799999,28.260000,28.549999,22.618340,562500
2016-01-07,28.250000,28.299999,27.480000,27.600000,21.865715,819300
2016-01-08,27.799999,28.010000,27.360001,27.620001,21.881561,680800
2016-01-11,27.770000,27.780001,27.360001,27.719999,21.960787,687800
2016-01-12,27.860001,28.070000,27.219999,27.790001,22.016245,660400
2016-01-13,27.950001,28.110001,27.160000,27.240000,21.580509,496800
2016-01-14,27.230000,27.620001,26.680000,27.570000,21.841949,567900
2016-01-15,26.809999,27.309999,26.629999,27.219999,21.564661,878300
2016-01-18,27.290001,27.290001,26.690001,26.889999,21.303228,246500
2016-01-19,27.250000,27.440001,26.780001,27.080000,21.453754,642100
2016-01-20,26.719999,27.389999,26.250000,27.139999,21.501284,802600
2016-01-21,27.219999,28.070000,27.059999,27.990000,22.174688,1026600
2016-01-22,28.490000,28.590000,28.080000,28.250000,22.380669,697000
2016-01-25,28.270000,28.450001,27.670000,27.790001,22.016245,568300
2016-01-26,27.870001,28.420000,27.870001,28.180000,22.325214,502100
2016-01-27,28.340000,28.889999,28.200001,28.780001,22.800556,1014500
2016-01-28,29.080000,29.350000,28.809999,29.320000,23.228361,667700
2016-01-29,29.540001,29.790001,29.049999,29.709999,23.537333,1007700
2016-02-01,29.510000,29.670000,29.020000,29.490000,23.363043,821800
2016-02-02,29.230000,29.230000,28.750000,29.010000,22.982769,570100
2016-02-03,29.129999,29.240000,28.530001,28.969999,22.951078,576900
2016-02-04,29.100000,29.480000,29.010000,29.200001,23.133297,632000
2016-02-05,29.219999,29.410000,28.850000,28.950001,22.935234,463700
2016-02-08,28.730000,28.799999,28.309999,28.379999,22.483658,587000
2016-02-09,28.160000,28.350000,27.350000,27.680000,21.929096,769600
2016-02-10,27.889999,28.150000,27.290001,27.340000,21.659731,524000
2016-02-11,27.889999,27.889999,26.580000,26.910000,21.319075,681100
2016-02-12,27.090000,27.639999,27.090000,27.580000,21.849867,699200
2016-02-16,27.980000,28.420000,27.639999,28.309999,22.428202,641500
2016-02-17,27.980000,29.100000,27.980000,29.000000,22.974844,636800
2016-02-18,29.160000,29.200001,28.799999,29.040001,23.006538,617900
2016-02-19,28.820000,28.950001,28.580000,28.850000,22.856012,714000
2016-02-22,29.150000,29.400000,28.809999,28.930000,22.919394,721200
2016-02-23,28.940001,29.070000,28.350000,28.480000,22.562880,702700
2016-02-24,28.219999,28.469999,27.629999,28.400000,22.499504,996800
2016-02-25,28.510000,28.680000,28.190001,28.680000,22.721333,507100
2016-02-26,28.879999,29.309999,28.730000,29.270000,23.188749,569800
2016-02-29,29.350000,29.490000,29.129999,29.400000,23.291740,784300
2016-03-01,29.610001,29.879999,29.240000,29.389999,23.283817,1052400
2016-03-02,29.299999,29.520000,28.750000,28.980000,22.959000,629200
2016-03-03,29.139999,29.190001,28.610001,28.670000,22.713409,764500
2016-03-04,28.850000,28.969999,28.620001,28.860001,22.863930,876700
2016-03-07,28.850000,28.980000,28.540001,28.840000,22.848091,1065100
2016-03-08,28.400000,28.959999,28.270000,28.840000,23.097364,813100
2016-03-09,29.000000,29.120001,28.840000,28.950001,23.185459,1070500
2016-03-10,29.160000,29.209999,28.379999,28.559999,22.873116,649300
2016-03-11,28.790001,29.400000,28.600000,29.400000,23.545855,827300
2016-03-14,29.410000,29.760000,29.309999,29.680000,23.770102,997800
2016-03-15,29.600000,29.799999,29.440001,29.770000,23.842182,822900
2016-03-16,29.740000,30.080000,29.670000,29.760000,23.834173,654400
2016-03-17,29.850000,30.629999,29.750000,30.520000,24.442841,755500
2016-03-18,30.480000,30.549999,29.950001,30.219999,24.202578,3009900
2016-03-21,30.250000,30.450001,29.969999,30.410000,24.354742,342900
2016-03-22,30.190001,30.500000,30.000000,30.320000,24.282663,485900
2016-03-23,30.750000,30.750000,30.080000,30.389999,24.338728,635600
2016-03-24,30.219999,30.240000,29.360001,29.730000,23.810143,686400
2016-03-28,29.850000,29.930000,29.520000,29.900000,23.946295,538300
2016-03-29,29.750000,29.850000,29.430000,29.680000,23.770102,622500
2016-03-30,29.850000,30.080000,29.740000,29.780001,23.850189,437500
2016-03-31,29.760000,30.049999,29.760000,29.959999,23.994349,739700
2016-04-01,29.760000,29.920000,29.570000,29.860001,23.914261,436400
2016-04-04,29.790001,30.040001,29.620001,29.730000,23.810143,296400
2016-04-05,29.580000,29.620001,29.170000,29.260000,23.433729,689500
2016-04-06,29.299999,29.530001,29.209999,29.500000,23.625944,584800
2016-04-07,29.299999,29.299999,28.900000,29.049999,23.265547,541100
2016-04-08,29.219999,29.600000,29.209999,29.600000,23.706036,611900
2016-04-11,29.629999,29.790001,29.549999,29.590000,23.698025,395900
2016-04-12,29.680000,29.930000,29.559999,29.760000,23.834173,591200
2016-04-13,29.870001,30.280001,29.820000,30.170000,24.162535,382500
2016-04-14,30.250000,30.400000,30.120001,30.250000,24.226604,317000
2016-04-15,30.160000,30.250000,30.049999,30.150000,24.146513,401700
2016-04-18,29.980000,30.490000,29.980000,30.469999,24.402798,2234600
2016-04-19,30.490000,30.559999,30.160000,30.340000,24.298681,600100
2016-04-20,30.500000,30.629999,30.469999,30.549999,24.466866,504100
2016-04-21,30.600000,30.809999,30.600000,30.799999,24.667088,458800
2016-04-22,30.809999,31.000000,30.730000,30.980000,24.811243,333500
2016-04-25,30.879999,30.969999,30.700001,30.820000,24.683105,426400
2016-04-26,30.850000,31.120001,30.690001,30.719999,24.603018,531200
2016-04-27,30.780001,31.090000,30.639999,31.030001,24.851290,432600
2016-04-28,30.889999,30.920000,30.610001,30.719999,24.603018,485000
2016-04-29,30.610001,30.770000,30.420000,30.490000,24.418816,427100
2016-05-02,30.600000,30.709999,30.270000,30.680000,24.570980,381800
2016-05-03,30.450001,30.469999,29.750000,29.820000,23.882221,657800
2016-05-04,29.719999,29.969999,29.500000,29.559999,23.673996,509400
2016-05-05,29.670000,29.940001,29.240000,29.290001,23.457756,583000
2016-05-06,29.230000,29.270000,28.700001,28.730000,23.009266,871100
2016-05-09,28.700001,28.900000,28.540001,28.840000,23.097364,613200
2016-05-10,29.000000,29.200001,28.870001,28.900000,23.145416,372900
2016-05-11,28.900000,29.129999,28.760000,28.840000,23.097364,410000
2016-05-12,29.010000,29.139999,28.750000,29.020000,23.241520,505400
2016-05-13,29.020000,29.230000,28.860001,28.889999,23.137402,375800
2016-05-16,28.940001,28.950001,28.420000,28.840000,23.097364,779500
2016-05-17,28.850000,28.980000,28.629999,28.930000,23.169445,628100
2016-05-18,28.820000,29.070000,28.809999,28.990000,23.217493,571600
2016-05-19,28.889999,28.990000,28.610001,28.889999,23.137402,478800
2016-05-20,28.940001,29.250000,28.920000,29.059999,23.273556,496600
2016-05-24,29.209999,29.719999,29.209999,29.350000,23.505814,721200
2016-05-25,29.490000,29.760000,29.480000,29.530001,23.649967,540800
2016-05-26,29.730000,29.799999,29.480000,29.500000,23.625944,431100
2016-05-27,29.549999,29.850000,29.549999,29.780001,23.850189,439900
2016-05-30,29.920000,30.049999,29.740000,29.889999,23.938292,197000
2016-05-31,29.969999,29.969999,29.520000,29.580000,23.690014,1057000
2016-06-01,29.450001,29.700001,29.280001,29.450001,23.585897,577300
2016-06-02,29.450001,29.639999,29.340000,29.480000,23.609922,483300
2016-06-03,29.400000,29.400000,29.030001,29.299999,23.465765,705600
2016-06-06,29.350000,29.459999,29.250000,29.290001,23.457756,671200
2016-06-07,29.110001,29.160000,28.980000,29.010000,23.502317,846600
2016-06-08,29.120001,29.280001,29.049999,29.209999,23.664345,1130700
2016-06-09,29.100000,29.160000,28.820000,28.830000,23.356489,557800
2016-06-10,28.750000,28.770000,28.450001,28.690001,23.243071,619800
2016-06-13,28.570000,28.959999,28.530001,28.700001,23.251177,644400
2016-06-14,28.700001,28.790001,28.410000,28.530001,23.113451,550000
2016-06-15,28.540001,28.620001,28.379999,28.400000,23.008129,1035500
2016-06-16,28.280001,28.330000,27.990000,28.260000,22.894711,546600
2016-06-17,28.270000,28.510000,28.240000,28.320000,22.943317,2390300
2016-06-20,28.620001,28.799999,28.590000,28.639999,23.202566,509900
2016-06-21,28.790001,28.900000,28.639999,28.850000,23.372694,391200
2016-06-22,28.900000,29.110001,28.719999,28.730000,23.275475,401000
2016-06-23,28.950001,29.219999,28.920000,29.000000,23.494219,392400
2016-06-24,28.100000,28.340000,27.459999,27.660000,22.408619,972800
2016-06-27,27.480000,27.490000,26.629999,26.770000,21.687588,2186100
2016-06-28,27.120001,27.360001,26.969999,27.160000,22.003551,2439800
2016-06-29,27.420000,27.500000,27.170000,27.400000,22.197983,791300
2016-06-30,27.450001,27.629999,27.250000,27.500000,22.278996,1018000
2016-07-04,27.790001,27.969999,27.600000,27.969999,22.659761,420900
2016-07-05,27.850000,27.950001,27.549999,27.760000,22.489637,743700
2016-07-06,27.639999,27.670000,27.010000,27.200001,22.035952,824400
2016-07-07,27.209999,27.420000,27.100000,27.219999,22.052155,504600
2016-07-08,27.370001,27.700001,27.360001,27.420000,22.214184,656700
2016-07-11,27.629999,27.770000,27.540001,27.559999,22.327606,450200
2016-07-12,27.750000,28.139999,27.610001,28.090000,22.756981,777800
2016-07-13,28.110001,28.219999,27.860001,28.000000,22.684069,493000
2016-07-14,28.230000,28.330000,28.170000,28.219999,22.862301,398400
2016-07-15,28.299999,28.350000,28.059999,28.080000,22.748886,419800
2016-07-18,28.120001,28.350000,28.120001,28.299999,22.927113,408600
2016-07-19,28.280001,28.330000,28.059999,28.150000,22.805593,468400
2016-07-20,28.209999,28.360001,28.160000,28.330000,22.951414,499000
2016-07-21,28.340000,28.360001,28.070000,28.250000,22.886606,538400
2016-07-22,28.360001,28.490000,28.240000,28.379999,22.991926,383700
2016-07-25,28.360001,28.590000,28.240000,28.350000,22.967619,385600
2016-07-26,28.330000,28.440001,28.250000,28.309999,22.935215,607600
2016-07-27,28.330000,28.440001,28.290001,28.370001,22.983820,347800
2016-07-28,28.400000,28.629999,28.290001,28.540001,23.121548,551400
2016-07-29,28.490000,28.549999,28.250000,28.440001,23.040535,557000
2016-08-02,28.420000,28.500000,28.040001,28.250000,22.886606,765100
2016-08-03,28.209999,28.459999,28.180000,28.260000,22.894711,590400
2016-08-04,28.250000,28.299999,27.549999,27.549999,22.319502,954900
2016-08-05,27.719999,27.770000,27.590000,27.620001,22.376213,882700
2016-08-08,27.639999,28.080000,27.620001,27.959999,22.651665,693300
2016-08-09,27.920000,28.129999,27.730000,27.809999,22.530142,501200
2016-08-10,27.760000,27.860001,27.340000,27.580000,22.343807,711200
2016-08-11,27.629999,27.709999,27.420000,27.430000,22.222286,459000
2016-08-12,27.440001,27.440001,26.950001,27.030001,21.898228,805200
2016-08-15,27.059999,27.389999,27.059999,27.309999,22.125067,405500
2016-08-16,27.270000,27.440001,27.170000,27.260000,22.084562,392200
2016-08-17,27.230000,27.340000,27.200001,27.260000,22.084562,268900
2016-08-18,27.260000,27.260000,27.080000,27.090000,21.946836,393600
2016-08-19,27.139999,27.260000,26.969999,27.240000,22.068361,411500
2016-08-22,27.209999,27.370001,27.040001,27.330000,22.141272,453000
2016-08-23,27.450001,27.500000,27.139999,27.240000,22.068361,527500
2016-08-24,27.350000,27.580000,27.209999,27.370001,22.173677,468900
2016-08-25,27.340000,27.500000,27.340000,27.360001,22.165577,286600
2016-08-26,27.430000,27.629999,27.389999,27.600000,22.360014,373500
2016-08-29,27.600000,27.780001,27.530001,27.680000,22.424824,444500
2016-08-30,27.709999,28.170000,27.629999,28.139999,22.797489,785800
2016-08-31,28.160000,28.200001,27.600000,27.719999,22.457230,821300
2016-09-01,27.719999,27.750000,27.459999,27.680000,22.424824,554000
2016-09-02,27.700001,27.990000,27.500000,27.549999,22.319502,606000
2016-09-06,27.600000,27.639999,27.370001,27.400000,22.197983,698000
2016-09-07,27.160000,27.200001,27.010000,27.150000,22.267694,626700
2016-09-08,27.129999,27.280001,27.080000,27.190001,22.300508,454900
2016-09-09,27.090000,27.139999,26.950001,26.980000,22.128265,651800
2016-09-12,26.959999,27.330000,26.799999,27.230000,22.333309,906900
2016-09-13,27.030001,27.290001,26.900000,27.190001,22.300508,645100
2016-09-14,27.150000,27.230000,26.969999,27.000000,22.144670,563800
2016-09-15,27.010000,27.500000,27.000000,27.420000,22.489145,606200
2016-09-16,27.309999,27.450001,27.150000,27.389999,22.464537,1292600
2016-09-19,27.410000,27.629999,27.350000,27.600000,22.636774,493800
2016-09-20,27.650000,27.930000,27.650000,27.900000,22.882824,596400
2016-09-21,27.920000,28.270000,27.900000,28.219999,23.145279,776500
2016-09-22,28.290001,28.469999,28.200001,28.340000,23.243710,1151700
2016-09-23,28.260000,28.340000,28.110001,28.129999,23.071465,460200
2016-09-26,28.030001,28.090000,27.879999,27.959999,22.932039,454600
2016-09-27,27.879999,27.980000,27.690001,27.820000,22.817213,377500
2016-09-28,27.820000,28.000000,27.670000,27.910000,22.891029,794300
2016-09-29,27.900000,28.100000,27.760000,27.879999,22.866423,378100
2016-09-30,27.930000,28.090000,27.760000,27.790001,22.792610,810000
2016-10-03,27.610001,27.850000,27.540001,27.600000,22.636774,471700
2016-10-04,27.650000,27.830000,27.320000,27.500000,22.554756,504600
2016-10-05,27.500000,28.129999,27.480000,28.110001,23.055061,696900
2016-10-06,28.110001,28.330000,27.969999,28.309999,23.219095,630700
2016-10-07,28.270000,28.370001,28.049999,28.360001,23.260109,581300
2016-10-11,28.309999,28.430000,28.180000,28.430000,23.317518,360500
2016-10-12,28.440001,28.440001,28.280001,28.330000,23.235498,442800
2016-10-13,28.139999,28.340000,27.840000,28.330000,23.235498,599800
2016-10-14,28.490000,28.590000,28.240000,28.250000,23.169886,427000
2016-10-17,28.280001,28.440001,28.170000,28.389999,23.284706,397400
2016-10-18,28.469999,28.750000,28.389999,28.629999,23.481552,545500
2016-10-19,28.690001,28.690001,28.440001,28.530001,23.399538,428300
2016-10-20,28.490000,28.540001,28.410000,28.480000,23.358528,517500
2016-10-21,28.420000,28.639999,28.379999,28.639999,23.489758,446300
2016-10-24,28.660000,28.750000,28.549999,28.740000,23.571775,331200
2016-10-25,28.719999,28.830000,28.660000,28.709999,23.547169,497300
2016-10-26,28.650000,29.000000,28.629999,28.870001,23.678394,799500
2016-10-27,28.930000,29.150000,28.889999,28.980000,23.768616,771400
2016-10-28,28.980000,29.059999,28.650000,28.770000,23.596376,431300
2016-10-31,28.770000,29.010000,28.750000,28.770000,23.596376,571600
2016-11-01,28.850000,29.000000,28.530001,28.670000,23.514364,449000
2016-11-02,28.600000,28.790001,28.450001,28.480000,23.358528,451900
2016-11-03,28.480000,28.650000,28.370001,28.440001,23.325720,448500
2016-11-04,28.459999,28.540001,28.170000,28.290001,23.202696,376400
2016-11-07,28.559999,28.740000,28.360001,28.620001,23.473352,401600
2016-11-08,28.650000,28.910000,28.570000,28.730000,23.563570,390000
2016-11-09,28.570000,29.049999,28.379999,29.000000,23.785023,673600
2016-11-10,29.129999,29.879999,29.080000,29.870001,24.498568,867800
2016-11-11,29.680000,29.790001,29.299999,29.490000,24.186905,638700
2016-11-14,29.500000,29.780001,29.400000,29.639999,24.309927,636800
2016-11-15,29.620001,29.639999,29.110001,29.400000,24.113087,530100
2016-11-16,29.350000,29.360001,29.190001,29.230000,23.973654,502100
2016-11-17,29.260000,29.520000,29.150000,29.280001,24.014668,581500
2016-11-18,29.280001,29.469999,29.230000,29.459999,24.162294,537100
2016-11-21,29.469999,29.809999,29.370001,29.809999,24.449356,546500
2016-11-22,29.830000,30.000000,29.580000,29.660000,24.326330,684100
2016-11-23,29.680000,30.120001,29.660000,29.879999,24.506767,858100
2016-11-24,29.799999,30.110001,29.799999,29.920000,24.539576,238200
2016-11-25,29.990000,30.309999,29.940001,30.180000,24.752825,639400
2016-11-28,30.049999,30.270000,29.740000,29.790001,24.432953,587400
2016-11-29,29.809999,30.010000,29.799999,29.990000,24.596991,414400
2016-11-30,30.010000,30.139999,29.850000,30.000000,24.605192,805100
2016-12-01,30.110001,30.139999,29.910000,29.950001,24.564184,701100
2016-12-02,29.900000,29.969999,29.469999,29.629999,24.301725,824900
2016-12-05,29.700001,29.920000,29.570000,29.660000,24.326330,756700
2016-12-06,29.670000,30.070000,29.650000,29.959999,24.572384,822800
2016-12-07,29.610001,29.889999,29.549999,29.830000,24.742422,905200
2016-12-08,29.900000,30.309999,29.830000,30.270000,25.107378,670700
2016-12-09,30.340000,30.809999,30.250000,30.700001,25.464039,2132900
2016-12-12,30.700001,30.750000,30.330000,30.440001,25.248384,674800
2016-12-13,30.530001,30.750000,30.490000,30.490000,25.289852,703900
2016-12-14,30.440001,30.480000,30.129999,30.200001,25.049314,686300
2016-12-15,30.230000,30.549999,30.230000,30.290001,25.123970,1656600
2016-12-16,30.150000,30.520000,30.150000,30.330000,25.157143,3347300
2016-12-19,30.320000,30.469999,30.250000,30.350000,25.173733,979000
2016-12-20,30.379999,30.469999,30.250000,30.400000,25.215206,690200
2016-12-21,30.350000,30.480000,30.230000,30.459999,25.264971,427100
2016-12-22,30.459999,30.490000,30.299999,30.340000,25.165442,458700
2016-12-23,30.350000,30.469999,30.250000,30.450001,25.256683,337800
2016-12-28,30.450001,30.459999,30.230000,30.299999,25.132257,631400
2016-12-29,30.290001,30.370001,30.070000,30.250000,25.090790,275300
2016-12-30,30.280001,30.299999,30.000000,30.049999,24.924896,332200
2017-01-03,30.180000,30.370001,29.920000,30.190001,25.041023,516900
2017-01-04,30.219999,30.469999,30.180000,30.430000,25.240089,559700
2017-01-05,30.420000,30.750000,30.370001,30.469999,25.273266,722700
2017-01-06,30.500000,30.570000,30.309999,30.490000,25.289852,820200
2017-01-09,30.450001,30.450001,30.070000,30.200001,25.049314,461500
2017-01-10,30.200001,30.549999,30.170000,30.480000,25.281561,514000
2017-01-11,30.469999,30.870001,30.299999,30.850000,25.588457,566800
2017-01-12,30.740000,30.740000,30.219999,30.320000,25.148849,598600
2017-01-13,30.340000,30.670000,30.340000,30.580000,25.364506,601000
2017-01-16,30.570000,30.590000,30.080000,30.200001,25.049314,287600
2017-01-17,30.160000,30.280001,30.010000,30.110001,24.974665,622300
2017-01-18,30.110001,30.219999,29.850000,29.850000,24.759010,1380800
2017-01-19,29.879999,30.070000,29.820000,29.860001,24.767305,608100
2017-01-20,29.900000,30.340000,29.900000,30.330000,25.157143,925000
2017-01-23,30.260000,30.330000,29.799999,30.000000,24.883427,563000
2017-01-24,30.000000,30.719999,29.969999,30.660000,25.430864,611500
2017-01-25,30.740000,31.600000,30.740000,31.480000,26.111010,1292200
2017-01-26,31.510000,31.620001,31.290001,31.410000,26.052948,541900
