Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,29.910000,29.910000,29.030001,29.290001,23.399172,120052
2015-08-18,29.280001,29.450001,28.920000,29.059999,23.215427,159525
2015-08-19,29.150000,29.280001,28.900000,29.110001,23.255373,145033
2015-08-20,29.030001,29.139999,28.700001,28.910000,23.095594,119175
2015-08-21,28.520000,28.969999,28.110001,28.180000,22.512409,129744
2015-08-24,26.690001,28.080000,26.430000,27.219999,21.745491,245469
2015-08-25,28.170000,28.400000,27.580000,28.000000,22.368614,761575
2015-08-26,28.430000,28.570000,27.889999,28.100000,22.448502,315076
2015-08-27,28.639999,28.639999,27.590000,27.730000,22.363821,164179
2015-08-28,28.260000,28.260000,27.160000,27.450001,22.138006,138997
2015-08-31,27.559999,27.700001,27.350000,27.450001,22.138006,285856
2015-09-01,27.389999,27.389999,26.920000,26.990000,21.767027,179791
2015-09-02,27.010000,27.260000,26.650000,26.950001,21.734764,82467
2015-09-03,26.959999,27.430000,26.959999,27.110001,21.863796,67709
2015-09-04,27.010000,27.110001,26.660000,26.770000,21.589596,142324
2015-09-08,26.830000,27.410000,26.750000,27.180000,21.920256,74781
2015-09-09,27.440001,27.510000,27.000000,27.190001,21.928316,108538
2015-09-10,27.299999,27.370001,27.000000,27.080000,21.839602,100083
2015-09-11,27.030001,27.570000,27.030001,27.549999,22.218651,47973
2015-09-14,27.600000,27.940001,27.430000,27.709999,22.347691,74390
2015-09-15,27.709999,28.090000,27.370001,27.900000,22.500921,59121
2015-09-16,27.900000,28.410000,27.780001,28.020000,22.597700,1358826
2015-09-17,28.120001,28.490000,27.520000,28.020000,22.597700,281218
2015-09-18,28.020000,28.420000,27.760000,28.010000,22.589638,571540
2015-09-21,28.080000,28.650000,28.080000,28.650000,23.105787,184470
2015-09-22,28.629999,28.680000,28.485001,28.629999,23.089657,242473
2015-09-23,28.790001,29.110001,28.590000,28.719999,23.162237,69464
2015-09-24,28.510000,28.750000,28.430000,28.709999,23.154175,92387
2015-09-25,29.000000,29.049999,28.620001,28.770000,23.202566,82451
2015-09-28,28.840000,28.840000,28.500000,28.709999,23.154175,1033033
2015-09-29,28.740000,28.780001,28.370001,28.570000,23.041271,132798
2015-09-30,28.600000,28.870001,28.570000,28.670000,23.121916,131567
2015-10-01,28.930000,28.930000,28.500000,28.670000,23.121916,85317
2015-10-02,28.690001,28.980000,28.600000,28.840000,23.259020,312670
2015-10-05,28.900000,28.980000,28.629999,28.670000,23.121916,81607
2015-10-06,28.780001,28.799999,28.330000,28.389999,22.896103,112565
2015-10-07,28.629999,28.770000,28.299999,28.650000,23.105787,109181
2015-10-08,28.709999,28.750000,28.490000,28.740000,23.178371,130520
2015-10-09,28.820000,29.170000,28.650000,28.959999,23.355799,208304
2015-10-13,29.000000,29.730000,28.820000,29.200001,23.549353,173767
2015-10-14,29.440001,29.440001,28.809999,28.820000,23.242889,296453
2015-10-15,28.990000,29.030001,28.740000,28.969999,23.363859,142568
2015-10-16,29.000000,29.350000,28.889999,29.250000,23.589682,110138
2015-10-19,29.379999,29.600000,29.120001,29.500000,23.791294,123308
2015-10-20,29.790001,29.860001,29.500000,29.790001,24.025179,125751
2015-10-21,29.900000,30.260000,29.799999,29.900000,24.113895,111010
2015-10-22,30.080000,30.600000,29.809999,30.270000,24.412294,167311
2015-10-23,30.500000,31.070000,30.200001,30.830000,24.863922,173730
2015-10-26,31.049999,31.100000,30.700001,31.030001,25.025221,173577
2015-10-27,31.040001,31.370001,30.799999,31.100000,25.081675,250194
2015-10-28,31.340000,31.600000,30.930000,31.090000,25.073616,211290
2015-10-29,31.030001,31.690001,30.950001,31.520000,25.420399,193397
2015-10-30,31.280001,31.510000,30.760000,30.760000,24.807468,202953
2015-11-02,31.200001,31.240000,30.750000,31.120001,25.097801,251859
2015-11-03,31.299999,31.299999,30.860001,30.950001,24.960701,158183
2015-11-04,31.150000,31.160000,30.580000,30.650000,24.718750,149279
2015-11-05,30.650000,31.150000,30.620001,31.070000,25.057476,127254
2015-11-06,31.120001,31.219999,30.590000,30.590000,24.670370,372028
2015-11-09,30.840000,30.840000,29.830000,29.850000,24.073570,300254
2015-11-10,29.799999,30.180000,29.420000,29.540001,23.823559,189209
2015-11-11,29.820000,29.860001,29.450001,29.680000,23.936466,85364
2015-11-12,29.809999,29.940001,29.590000,29.889999,24.105825,154295
2015-11-13,30.000000,30.160000,29.520000,29.620001,23.888077,94611
2015-11-16,29.650000,29.760000,29.500000,29.559999,23.839687,159536
2015-11-17,29.670000,30.000000,29.190001,29.750000,23.992922,256665
2015-11-18,29.920000,30.379999,29.889999,30.230000,24.380033,86673
2015-11-19,29.879999,30.370001,29.879999,30.160000,24.323582,186738
2015-11-20,30.280001,30.570000,30.100000,30.400000,24.517139,299911
2015-11-23,30.260000,30.780001,30.260000,30.590000,24.670370,67912
2015-11-24,30.590000,30.629999,30.010000,30.340000,24.468744,153245
2015-11-25,30.260000,30.680000,30.030001,30.250000,24.611126,149893
2015-11-26,30.299999,30.590000,30.200001,30.209999,24.578579,47778
2015-11-27,30.389999,30.799999,30.320000,30.799999,25.058594,64651
2015-11-30,30.860001,30.860001,29.840000,29.879999,24.310095,133574
2015-12-01,29.770000,30.549999,29.500000,30.070000,24.464680,174896
2015-12-02,30.059999,30.059999,29.520000,29.830000,24.269413,163488
2015-12-03,29.969999,30.049999,29.330000,29.639999,24.114832,111695
2015-12-04,29.700001,30.250000,29.700001,30.000000,24.407730,171610
2015-12-07,30.049999,30.049999,29.639999,29.940001,24.358910,118743
2015-12-08,29.980000,30.200001,29.670000,29.870001,24.301962,153717
2015-12-09,29.770000,29.980000,29.500000,29.600000,24.082289,130238
2015-12-10,29.540001,29.870001,29.400000,29.450001,23.960251,82528
2015-12-11,29.469999,29.540001,29.240000,29.490000,23.992792,132025
2015-12-14,29.549999,29.600000,29.230000,29.480000,23.984659,122098
2015-12-15,29.469999,30.219999,29.410000,30.110001,24.497225,113693
2015-12-16,30.299999,31.000000,30.170000,30.680000,24.960966,213006
2015-12-17,30.690001,31.260000,30.610001,31.049999,25.261997,214235
2015-12-18,30.790001,31.840000,30.580000,31.840000,25.904736,610298
2015-12-21,31.440001,31.590000,30.900000,30.980000,25.205044,193001
2015-12-22,31.250000,31.799999,30.730000,31.709999,25.798965,98425
2015-12-23,31.830000,31.830000,31.280001,31.809999,25.880323,84220
2015-12-24,31.709999,32.029999,31.500000,32.009998,26.043045,57293
2015-12-29,32.090000,32.090000,31.490000,32.000000,26.034908,117915
2015-12-30,32.020000,32.240002,31.770000,31.850000,25.912870,55152
2015-12-31,31.750000,32.250000,31.430000,32.220001,26.213900,105136
2016-01-04,31.590000,31.840000,30.850000,31.709999,25.798965,210261
2016-01-05,31.580000,31.660000,30.799999,31.030001,25.245728,163438
2016-01-06,31.000000,31.040001,30.350000,30.450001,24.773838,161915
2016-01-07,30.230000,30.240000,29.059999,29.320000,23.854485,323620
2016-01-08,29.559999,30.139999,28.860001,29.400000,23.919571,162355
2016-01-11,29.400000,29.790001,29.000000,29.450001,23.960251,224028
2016-01-12,29.549999,30.000000,29.059999,29.690001,24.155516,232811
2016-01-13,29.799999,29.980000,29.014999,29.160000,23.724308,173721
2016-01-14,29.070000,29.559999,28.770000,29.180000,23.740582,205868
2016-01-15,28.830000,29.860001,28.360001,29.690001,24.155516,252127
2016-01-18,29.490000,29.690001,28.500000,28.719999,23.366327,58032
2016-01-19,29.219999,30.000000,29.219999,29.370001,23.895163,138272
2016-01-20,28.920000,29.290001,28.320000,28.540001,23.219885,275614
2016-01-21,28.580000,29.200001,28.459999,29.010000,23.602270,153849
2016-01-22,29.250000,29.680000,28.959999,29.559999,24.049744,187921
2016-01-25,29.690001,29.690001,28.950001,29.290001,23.830076,104841
2016-01-26,29.320000,29.879999,29.129999,29.600000,24.082289,71480
2016-01-27,29.600000,29.760000,28.620001,28.740000,23.382605,160011
2016-01-28,28.750000,29.049999,28.650000,28.860001,23.480234,161047
2016-01-29,28.750000,29.389999,28.680000,29.389999,23.911434,206082
2016-02-01,29.290001,29.490000,28.860001,29.299999,23.838215,133548
2016-02-02,29.299999,29.350000,28.530001,28.760000,23.398876,108042
2016-02-03,28.910000,28.940001,28.530001,28.870001,23.488371,121705
2016-02-04,28.900000,29.100000,28.660000,28.950001,23.553461,256015
2016-02-05,29.680000,29.680000,28.900000,28.930000,23.537188,124849
2016-02-08,28.900000,28.900000,27.049999,27.760000,22.585279,462850
2016-02-09,27.670000,27.670000,27.150000,27.270000,22.186626,134609
2016-02-10,27.639999,27.695000,27.000000,27.030001,21.991362,250920
2016-02-11,27.000000,27.000000,26.150000,26.320000,21.413710,225484
2016-02-12,26.440001,26.799999,26.000000,26.070000,21.210312,271852
2016-02-16,26.400000,26.450001,26.110001,26.350000,21.438120,284232
2016-02-17,26.469999,27.090000,26.209999,26.910000,21.893730,285129
2016-02-18,27.219999,27.590000,26.799999,27.400000,22.292393,262668
2016-02-19,27.790001,27.790001,27.180000,27.230000,22.154079,166736
2016-02-22,27.629999,27.770000,27.400000,27.430000,22.316799,172120
2016-02-23,27.559999,27.639999,27.150000,27.379999,22.276115,356636
2016-02-24,27.240000,28.080000,27.135000,27.750000,22.577150,242585
2016-02-25,27.600000,27.770000,27.160000,27.240000,22.388113,110758
2016-02-26,27.540001,27.879999,27.260000,27.280001,22.420992,120829
2016-02-29,27.629999,27.830000,27.350000,27.490000,22.593588,107961
2016-03-01,27.629999,28.020000,27.420000,27.930000,22.955214,183592
2016-03-02,28.150000,28.500000,27.750000,28.389999,23.333279,434313
2016-03-03,28.680000,28.680000,28.160000,28.290001,23.251091,99383
2016-03-04,28.410000,28.620001,27.990000,28.570000,23.481218,258199
2016-03-07,28.530001,28.740000,28.320000,28.570000,23.481218,159794
2016-03-08,28.600000,28.760000,28.450001,28.629999,23.530533,92562
2016-03-09,28.730000,28.809999,28.450001,28.469999,23.399035,127873
2016-03-10,28.600000,28.750000,28.040001,28.340000,23.292187,94329
2016-03-11,28.500000,28.660000,28.330000,28.420000,23.357933,236970
2016-03-14,28.760000,28.760000,28.190001,28.270000,23.234653,72274
2016-03-15,28.400000,28.430000,27.690001,28.389999,23.333279,142926
2016-03-16,28.420000,28.990000,28.350000,28.719999,23.604502,106297
2016-03-17,29.030001,29.620001,28.610001,29.590000,24.319544,235564
2016-03-18,29.770000,29.950001,29.230000,29.690001,24.401731,360655
2016-03-21,29.750000,29.840000,29.620001,29.760000,24.459257,97119
2016-03-22,29.799999,29.799999,29.450001,29.490000,24.237350,83163
2016-03-23,29.510000,29.690001,29.420000,29.639999,24.360634,76549
2016-03-24,29.670000,29.719999,29.309999,29.620001,24.344200,83345
2016-03-28,29.980000,29.980000,29.600000,29.980000,24.640074,65199
2016-03-29,29.980000,30.240000,29.879999,30.160000,24.788017,82396
2016-03-30,30.360001,30.379999,29.750000,29.860001,24.541449,128947
2016-03-31,29.809999,30.219999,29.500000,29.990000,24.648294,126526
2016-04-01,29.820000,30.330000,29.799999,30.250000,24.861986,129408
2016-04-04,30.290001,30.290001,29.879999,30.040001,24.689386,88622
2016-04-05,29.950001,30.049999,29.719999,29.719999,24.426384,98689
2016-04-06,29.870001,30.020000,29.190001,29.290001,24.072975,114470
2016-04-07,29.200001,29.340000,29.000000,29.120001,23.933254,79873
2016-04-08,29.299999,29.690001,29.160000,29.639999,24.360634,79470
2016-04-11,29.680000,29.760000,29.430000,29.430000,24.188042,73084
2016-04-12,29.500000,29.730000,29.420000,29.620001,24.344200,74247
2016-04-13,29.690001,30.030001,29.480000,29.809999,24.500355,113698
2016-04-14,29.900000,30.200001,29.780001,30.120001,24.755142,132598
2016-04-15,30.150000,30.430000,30.049999,30.070000,24.714046,85150
2016-04-18,30.129999,30.629999,30.090000,30.389999,24.977047,90887
2016-04-19,30.610001,30.809999,30.139999,30.520000,25.083893,182364
2016-04-20,30.549999,30.790001,30.080000,30.299999,24.903076,263301
2016-04-21,30.299999,30.940001,29.980000,30.049999,24.697607,178969
2016-04-22,30.020000,30.240000,29.660000,29.820000,24.508575,77736
2016-04-25,29.730000,29.940001,29.309999,29.680000,24.393511,86787
2016-04-26,29.709999,29.830000,29.100000,29.250000,24.040100,120156
2016-04-27,29.240000,29.920000,29.180000,29.760000,24.459257,178493
2016-04-28,29.750000,30.049999,29.590000,29.809999,24.500355,113596
2016-04-29,29.860001,29.959999,29.670000,29.820000,24.508575,68898
2016-05-02,29.730000,30.040001,29.530001,29.959999,24.623634,53919
2016-05-03,29.830000,30.270000,29.725000,30.080000,24.722267,94793
2016-05-04,30.070000,30.770000,29.990000,30.660000,25.198961,122414
2016-05-05,30.780001,31.049999,30.650000,30.889999,25.387989,91409
2016-05-06,30.570000,31.360001,30.500000,30.900000,25.396210,120202
2016-05-09,30.950001,31.360001,30.950001,31.260000,25.692085,73368
2016-05-10,31.420000,31.680000,31.309999,31.540001,25.922215,226582
2016-05-11,31.680000,31.790001,31.160000,31.389999,25.798929,599596
2016-05-12,31.500000,31.500000,31.110001,31.290001,25.716743,103487
2016-05-13,31.260000,31.549999,30.920000,31.010000,25.486612,96289
2016-05-16,31.150000,31.510000,30.990000,31.290001,25.716743,142800
2016-05-17,31.160000,31.360001,30.840000,30.959999,25.445520,117551
2016-05-18,31.030001,31.330000,30.910000,31.200001,25.642775,113790
2016-05-19,31.190001,31.190001,30.820000,31.000000,25.478397,115936
2016-05-20,31.049999,31.230000,30.950001,31.080000,25.544151,123518
2016-05-24,31.260000,31.650000,31.209999,31.320000,25.741398,187825
2016-05-25,31.469999,31.809999,31.100000,31.459999,25.856462,153522
2016-05-26,31.540001,31.750000,31.219999,31.250000,25.914513,201499
2016-05-27,31.180000,31.580000,31.150000,31.309999,25.964266,88999
2016-05-30,31.250000,31.610001,31.150000,31.600000,26.204754,57049
2016-05-31,31.590000,31.660000,31.100000,31.170000,25.848169,140879
2016-06-01,31.049999,31.370001,30.990000,31.120001,25.806707,232741
2016-06-02,31.190001,31.700001,31.129999,31.660000,26.254509,164905
2016-06-03,31.690001,31.700001,31.200001,31.660000,26.254509,102134
2016-06-06,31.700001,31.799999,31.350000,31.480000,26.105238,135148
2016-06-07,31.629999,31.799999,31.110001,31.309999,25.964266,134282
2016-06-08,31.379999,31.690001,31.270000,31.600000,26.204754,103095
2016-06-09,31.530001,31.600000,31.040001,31.150000,25.831585,131812
2016-06-10,31.139999,31.440001,30.980000,31.000000,25.707197,104485
2016-06-13,30.860001,31.020000,30.600000,30.879999,25.607687,148352
2016-06-14,30.850000,30.990000,30.389999,30.809999,25.549635,122106
2016-06-15,30.930000,31.400000,30.870001,30.889999,25.615974,134454
2016-06-16,30.840000,31.209999,30.799999,31.120001,25.806707,126648
2016-06-17,31.270000,31.549999,30.900000,31.200001,25.873051,260168
2016-06-20,31.209999,31.780001,31.209999,31.440001,26.072073,172216
2016-06-21,31.299999,31.940001,31.299999,31.629999,26.229631,146464
2016-06-22,31.670000,31.870001,31.440001,31.600000,26.204754,99568
2016-06-23,31.830000,31.830000,31.260000,31.430000,26.063778,102122
2016-06-24,30.530001,30.600000,29.639999,29.700001,24.629154,511257
2016-06-27,29.730000,29.730000,28.139999,29.100000,24.131594,695163
2016-06-28,29.379999,29.389999,29.129999,29.150000,24.173056,226316
2016-06-29,29.480000,29.549999,29.200001,29.250000,24.255985,210921
2016-06-30,29.299999,29.440001,29.020000,29.049999,24.090132,194316
2016-07-04,29.190001,29.469999,29.170000,29.370001,24.355494,85746
2016-07-05,29.360001,29.370001,29.049999,29.180000,24.197933,267582
2016-07-06,29.139999,30.469999,29.110001,29.900000,24.795006,502427
2016-07-07,29.990000,30.260000,29.690001,30.049999,24.919394,205454
2016-07-08,30.330000,30.850000,30.299999,30.670000,25.433542,132270
2016-07-11,30.850000,30.930000,30.260000,30.299999,25.126709,326933
2016-07-12,30.490000,30.690001,30.190001,30.320000,25.143295,238966
2016-07-13,30.240000,30.580000,30.020000,30.340000,25.159880,214249
2016-07-14,30.450001,31.100000,30.150000,30.280001,25.110126,264333
2016-07-15,30.350000,30.629999,30.200001,30.379999,25.193052,116184
2016-07-18,30.469999,30.840000,30.420000,30.639999,25.408657,219377
2016-07-19,30.830000,31.240000,30.700001,31.200001,25.873051,131484
2016-07-20,31.200001,31.440001,30.750000,30.799999,25.541340,160839
2016-07-21,30.910000,31.090000,30.750000,31.040001,25.740364,142213
2016-07-22,31.040001,31.770000,30.870001,31.490000,26.113535,113273
2016-07-25,31.520000,31.910000,31.469999,31.469999,26.096949,97550
2016-07-26,31.459999,31.590000,31.100000,31.180000,25.856461,112466
2016-07-27,31.320000,31.379999,30.920000,31.000000,25.707197,134655
2016-07-28,31.190001,31.340000,30.969999,31.270000,25.931097,121049
2016-07-29,31.209999,31.990000,31.209999,31.920000,26.470118,114512
2016-08-02,31.799999,31.940001,31.600000,31.940001,26.486708,223589
2016-08-03,31.940001,31.969999,31.620001,31.620001,26.221344,90256
2016-08-04,31.660000,31.799999,31.629999,31.719999,26.304262,99711
2016-08-05,31.740000,32.459999,31.740000,32.430000,26.893042,267875
2016-08-08,32.180000,32.799999,32.180000,32.360001,26.835001,104744
2016-08-09,32.459999,32.490002,31.750000,31.790001,26.362320,78765
2016-08-10,31.790001,31.870001,30.750000,30.879999,25.607687,240384
2016-08-11,31.000000,31.299999,30.670000,30.799999,25.541340,217896
2016-08-12,31.000000,31.219999,30.350000,30.549999,25.334026,392978
2016-08-15,30.709999,30.780001,29.809999,30.299999,25.126709,110599
2016-08-16,30.250000,30.250000,29.950001,30.209999,25.052074,152996
2016-08-17,30.700001,30.700001,30.190001,30.430000,25.234516,106648
2016-08-18,30.580000,30.580000,30.030001,30.230000,25.068659,135186
2016-08-19,30.150000,30.570000,30.059999,30.469999,25.267683,118659
2016-08-22,30.709999,31.000000,30.549999,31.000000,25.707197,179211
2016-08-23,31.100000,31.320000,30.990000,31.100000,25.790121,122494
2016-08-24,31.330000,31.360001,31.049999,31.209999,25.881342,111961
2016-08-25,31.250000,31.350000,30.969999,31.110001,25.798416,89839
2016-08-26,31.160000,31.200001,30.580000,30.690001,25.450123,119974
2016-08-29,30.559999,30.700001,30.090000,30.150000,25.232529,144502
2016-08-30,30.139999,30.280001,30.000000,30.190001,25.266008,107193
2016-08-31,30.160000,30.440001,30.030001,30.200001,25.274378,117397
2016-09-01,30.379999,30.379999,30.090000,30.090000,25.182318,174879
2016-09-02,30.049999,30.250000,30.010000,30.200001,25.274378,501585
2016-09-06,30.200001,30.200001,29.820000,29.860001,24.989830,208596
2016-09-07,29.940001,29.940001,29.750000,29.799999,24.939611,182801
2016-09-08,29.709999,29.840000,29.580000,29.580000,24.755499,133251
2016-09-09,29.670000,29.809999,29.290001,29.370001,24.579748,208028
2016-09-12,29.299999,29.350000,29.070000,29.160000,24.404001,159802
2016-09-13,29.100000,29.540001,29.010000,29.080000,24.337049,136558
2016-09-14,29.110001,29.820000,29.110001,29.740000,24.889400,103614
2016-09-15,29.799999,30.370001,29.750000,30.040001,25.140469,182127
2016-09-16,29.959999,30.309999,29.950001,30.270000,25.332958,475088
2016-09-19,30.320000,30.700001,30.320000,30.559999,25.575659,139602
2016-09-20,30.690001,30.990000,30.680000,30.980000,25.927155,80140
2016-09-21,30.990000,31.100000,30.520000,30.809999,25.784885,103920
2016-09-22,31.000000,31.049999,30.730000,30.969999,25.918787,114334
2016-09-23,30.850000,31.200001,30.850000,31.139999,26.061058,90888
2016-09-26,31.120001,31.120001,30.500000,30.520000,25.542181,257069
2016-09-27,30.430000,30.629999,30.030001,30.120001,25.207426,136169
2016-09-28,30.410000,30.809999,30.200001,30.440001,25.475231,253571
2016-09-29,30.500000,30.500000,30.150000,30.230000,25.299479,139077
2016-09-30,30.290001,30.290001,29.959999,30.000000,25.106995,518212
2016-10-03,29.950001,29.969999,29.639999,29.790001,24.931252,145815
2016-10-04,29.930000,29.930000,29.080000,29.290001,24.512796,130462
2016-10-05,29.230000,29.459999,28.990000,29.090000,24.345413,236099
2016-10-06,29.010000,29.549999,28.940001,29.320000,24.537905,102555
2016-10-07,29.299999,29.680000,29.299999,29.400000,24.604855,74957
2016-10-11,29.280001,29.280001,28.990000,29.059999,24.320305,103898
2016-10-12,29.000000,29.440001,28.930000,29.360001,24.571381,46274
2016-10-13,29.330000,29.639999,29.040001,29.400000,24.604855,84830
2016-10-14,29.650000,29.709999,29.250000,29.430000,24.629963,101174
2016-10-17,29.500000,29.740000,29.100000,29.620001,24.788977,176042
2016-10-18,29.889999,30.200001,29.530001,30.120001,25.207426,218298
2016-10-19,30.100000,30.260000,29.799999,30.150000,25.232529,84335
2016-10-20,30.150000,30.250000,29.799999,30.049999,25.148840,107152
2016-10-21,30.049999,30.590000,30.049999,30.420000,25.458492,83442
2016-10-24,30.360001,30.799999,30.360001,30.750000,25.734669,118276
2016-10-25,30.680000,30.730000,30.410000,30.639999,25.642609,104085
2016-10-26,30.629999,30.660000,30.180000,30.250000,25.316221,150462
2016-10-27,30.280001,30.389999,30.000000,30.040001,25.140469,133584
2016-10-28,30.090000,30.139999,29.910000,29.950001,25.065151,131261
2016-10-31,30.100000,30.100000,29.750000,29.969999,25.081888,113720
2016-11-01,30.049999,30.120001,29.059999,29.480000,24.671806,272002
2016-11-02,29.370001,29.420000,28.650000,28.750000,24.060869,303527
2016-11-03,28.760000,29.500000,28.719999,29.370001,24.579748,182620
2016-11-04,29.350000,29.639999,29.020000,29.420000,24.621595,150234
2016-11-07,29.690001,29.750000,29.389999,29.389999,24.596487,151037
2016-11-08,29.469999,29.469999,29.070000,29.180000,24.420736,138713
2016-11-09,28.770000,29.299999,28.635000,28.740000,24.052502,239648
2016-11-10,28.750000,28.870001,28.030001,28.160000,23.567099,423865
2016-11-11,28.070000,28.420000,28.049999,28.190001,23.592209,158484
2016-11-14,28.190001,28.209999,27.549999,27.959999,23.399717,305762
2016-11-15,28.389999,28.389999,28.035000,28.180000,23.583838,276245
2016-11-16,28.170000,28.270000,27.799999,28.010000,23.441565,178436
2016-11-17,28.150000,28.610001,28.100000,28.129999,23.541994,166955
2016-11-18,28.219999,29.010000,28.219999,28.549999,23.893488,228787
2016-11-21,28.830000,29.030001,28.719999,28.840000,24.136190,101138
2016-11-22,28.990000,29.129999,28.820000,28.840000,24.136190,178041
2016-11-23,28.770000,29.100000,28.680000,28.730000,24.044128,207313
2016-11-24,28.680000,28.900000,28.680000,28.799999,24.102715,82420
2016-11-25,28.830000,29.150000,28.750000,28.750000,24.060869,118596
2016-11-28,28.719999,28.900000,28.610001,28.760000,24.305960,187562
2016-11-29,28.760000,28.840000,28.410000,28.420000,24.018614,169124
2016-11-30,28.459999,28.799999,28.340000,28.379999,23.984808,163229
2016-12-01,28.410000,28.430000,27.610001,27.750000,23.452379,270878
2016-12-02,27.850000,27.879999,27.400000,27.750000,23.452379,273945
2016-12-05,27.980000,27.980000,27.700001,27.879999,23.562243,79864
2016-12-06,27.850000,28.120001,27.690001,27.990000,23.655207,152507
2016-12-07,28.230000,28.690001,28.100000,28.290001,23.908749,317540
2016-12-08,28.440001,28.790001,28.120001,28.620001,24.187643,361141
2016-12-09,28.700001,28.940001,28.520000,28.910000,24.432726,241687
2016-12-12,29.000000,29.059999,28.870001,28.980000,24.491884,187177
2016-12-13,29.059999,29.100000,28.559999,28.610001,24.179190,103102
2016-12-14,28.590000,28.740000,28.150000,28.160000,23.798882,459144
2016-12-15,28.299999,28.520000,28.200001,28.299999,23.917198,174981
2016-12-16,28.360001,29.280001,28.360001,29.170000,24.652464,211522
2016-12-19,29.190001,29.420000,29.030001,29.370001,24.821489,99443
2016-12-20,29.500000,29.590000,29.270000,29.459999,24.897551,104341
2016-12-21,29.389999,29.719999,29.389999,29.690001,25.091934,75578
2016-12-22,29.750000,29.760000,29.309999,29.430000,24.872194,88648
2016-12-23,29.370001,29.690001,29.209999,29.209999,24.686266,93449
2016-12-28,29.320000,29.510000,29.200001,29.370001,24.821489,67429
2016-12-29,29.360001,29.570000,29.280001,29.299999,24.762329,56583
2016-12-30,29.250000,29.500000,29.200001,29.330000,24.787682,67715
2017-01-03,29.469999,29.700001,29.389999,29.520000,24.948257,74442
2017-01-04,29.520000,29.809999,29.299999,29.600000,25.015869,117457
2017-01-05,29.719999,29.719999,29.100000,29.520000,24.948257,115406
2017-01-06,29.540001,29.740000,29.250000,29.570000,24.990513,103740
2017-01-09,29.549999,29.549999,29.049999,29.260000,24.728525,79120
2017-01-10,29.290001,29.500000,29.120001,29.180000,24.660910,77669
2017-01-11,29.200001,29.320000,29.000000,29.240000,24.711618,153039
2017-01-12,29.200001,29.270000,28.940001,29.160000,24.644012,105025
2017-01-13,29.180000,29.309999,28.990000,29.049999,24.551043,141257
2017-01-16,29.100000,29.100000,28.950001,29.040001,24.542597,38846
2017-01-17,29.000000,29.000000,28.570000,28.580000,24.153833,215238
2017-01-18,28.690001,28.690001,28.299999,28.389999,23.993259,176224
2017-01-19,28.500000,28.590000,28.299999,28.350000,23.959455,165296
2017-01-20,28.440001,28.500000,28.370001,28.400000,24.001709,304166
2017-01-23,28.500000,28.940001,28.309999,28.670000,24.229895,287991
2017-01-24,28.660000,29.150000,28.660000,29.049999,24.551043,244813
2017-01-25,29.110001,29.500000,28.750000,28.990000,24.500336,281297
2017-01-26,29.219999,29.389999,28.980000,29.320000,24.779232,134412
2017-01-27,29.430000,29.580000,28.975000,29.000000,24.508787,132087
