Date,Open,High,Low,Close,Adj Close,Volume
2016-01-20,17.799999,18.049999,17.129999,17.750000,14.805595,5282200
2016-01-21,17.780001,18.420000,17.719999,18.260000,15.230997,5118100
2016-01-22,18.780001,18.879999,18.510000,18.709999,15.606349,3530500
2016-01-25,18.709999,18.709999,18.120001,18.209999,15.189290,3001700
2016-01-26,18.299999,18.530001,18.209999,18.410000,15.356113,2581700
2016-01-27,18.410000,18.850000,18.320000,18.500000,15.431184,3943000
2016-01-28,18.809999,19.129999,18.520000,19.129999,15.956678,3328100
2016-01-29,19.250000,19.469999,18.830000,19.469999,16.240276,5655700
2016-02-01,19.209999,19.320000,18.940001,19.209999,16.023407,2408800
2016-02-02,18.590000,18.670000,18.020000,18.209999,15.189290,5997700
2016-02-03,18.420000,18.459999,17.830000,18.160000,15.147588,4479300
2016-02-04,18.150000,18.780001,18.150000,18.660000,15.564643,3908800
2016-02-05,18.690001,19.020000,18.600000,18.780001,15.664738,4716300
2016-02-08,18.500000,18.540001,18.110001,18.240000,15.214312,4380600
2016-02-09,18.000000,18.059999,17.219999,17.540001,14.630429,6495900
2016-02-10,17.650000,17.809999,17.230000,17.309999,14.438584,4499500
2016-02-11,16.910000,16.920000,15.320000,15.840000,13.212431,14758700
2016-02-12,16.219999,16.309999,15.920000,16.309999,13.604465,6699900
2016-02-16,16.670000,16.690001,16.020000,16.629999,13.871384,6991400
2016-02-17,16.950001,18.000000,16.900000,17.879999,14.914032,9488200
2016-02-18,18.000000,18.090000,17.480000,18.000000,15.014126,6424400
2016-02-19,17.760000,17.799999,17.240000,17.549999,14.638772,5838600
2016-02-22,17.750000,17.840000,17.559999,17.590000,14.828450,5842900
2016-02-23,17.700001,17.790001,17.280001,17.459999,14.718857,6178400
2016-02-24,17.160000,17.280001,16.719999,17.180000,14.482816,5895300
2016-02-25,17.280001,17.540001,17.139999,17.530001,14.777864,3673300
2016-02-26,17.700001,18.110001,17.620001,17.889999,15.081348,4084200
2016-02-29,17.969999,18.180000,17.790001,18.110001,15.266809,5405800
2016-03-01,18.270000,18.879999,18.260000,18.860001,15.899065,5272300
2016-03-02,18.799999,18.969999,18.379999,18.620001,15.696743,4294000
2016-03-03,18.660000,18.930000,18.360001,18.389999,15.502847,4618500
2016-03-04,18.420000,18.580000,18.309999,18.430000,15.536572,4336200
2016-03-07,18.379999,18.700001,18.280001,18.500000,15.595582,3791800
2016-03-08,18.430000,18.540001,18.049999,18.280001,15.410126,3587200
2016-03-09,18.450001,18.490000,18.129999,18.340000,15.460702,4728600
2016-03-10,18.500000,18.549999,18.059999,18.240000,15.376399,3696300
2016-03-11,18.430000,18.879999,18.309999,18.879999,15.915925,3395000
2016-03-14,18.840000,19.070000,18.719999,18.760000,15.814765,2987500
2016-03-15,18.700001,18.780001,18.400000,18.639999,15.713605,3541100
2016-03-16,18.750000,18.930000,18.430000,18.440001,15.545003,3297000
2016-03-17,18.450001,18.690001,18.290001,18.620001,15.696743,3588100
2016-03-18,18.580000,18.740000,18.430000,18.480000,15.578722,8826100
2016-03-21,18.490000,19.030001,18.480000,19.020000,16.033943,3309500
2016-03-22,18.780001,18.850000,18.650000,18.670000,15.738893,2871900
2016-03-23,18.950001,18.950001,18.540001,18.639999,15.713605,2243700
2016-03-24,18.500000,18.520000,18.170000,18.440001,15.545003,2695100
2016-03-28,18.510000,18.700001,18.360001,18.670000,15.738893,1944800
2016-03-29,18.500000,18.520000,18.049999,18.090000,15.249949,4127600
2016-03-30,18.290001,18.530001,18.170000,18.450001,15.553433,2540500
2016-03-31,18.350000,18.540001,18.320000,18.379999,15.494420,3966200
2016-04-01,18.280001,18.410000,18.100000,18.270000,15.401690,2491600
2016-04-04,18.299999,18.350000,17.940001,17.990000,15.165649,2287500
2016-04-05,17.760000,17.930000,17.490000,17.799999,15.005481,2794300
2016-04-06,17.889999,18.040001,17.709999,18.040001,15.207800,3379600
2016-04-07,17.820000,17.850000,16.980000,17.090000,14.406947,7916800
2016-04-08,17.299999,17.549999,17.110001,17.209999,14.508107,5690300
2016-04-11,17.290001,17.450001,17.260000,17.320000,14.600835,2582000
2016-04-12,17.469999,17.950001,17.340000,17.809999,15.013910,4382700
2016-04-13,18.000000,18.240000,17.959999,18.190001,15.334249,3225100
2016-04-14,18.200001,18.500000,18.200001,18.430000,15.536572,2878200
2016-04-15,18.309999,18.379999,18.170000,18.230000,15.367971,2066500
2016-04-18,18.150000,18.559999,18.100000,18.459999,15.561860,4193400
2016-04-19,18.510000,18.639999,18.410000,18.610001,15.688313,3879500
2016-04-20,18.629999,19.240000,18.570000,19.129999,16.126675,4454000
2016-04-21,19.110001,19.180000,18.820000,18.959999,15.983364,4320300
2016-04-22,18.980000,19.090000,18.750000,18.780001,15.831624,3177700
2016-04-25,18.700001,18.820000,18.549999,18.820000,15.865342,2793100
2016-04-26,18.870001,18.940001,18.650000,18.660000,15.730463,2683800
2016-04-27,18.809999,18.809999,18.580000,18.690001,15.755753,2762100
2016-04-28,18.580000,18.600000,18.290001,18.379999,15.494420,3069400
2016-04-29,18.400000,18.500000,18.219999,18.500000,15.595582,3534000
2016-05-02,18.430000,18.500000,18.209999,18.370001,15.485991,2351500
2016-05-03,18.200001,18.209999,17.650000,18.000000,15.174081,4164400
2016-05-04,17.870001,18.170000,17.850000,18.070000,15.233092,2477000
2016-05-05,18.580000,18.639999,18.240000,18.260000,15.393262,5945400
2016-05-06,18.280001,18.559999,18.170000,18.350000,15.469134,2849800
2016-05-09,18.299999,18.379999,18.110001,18.139999,15.292096,3164800
2016-05-10,18.280001,18.600000,18.260000,18.360001,15.477561,4364900
2016-05-11,18.400000,18.580000,18.260000,18.299999,15.426982,2621200
2016-05-12,18.430000,18.480000,17.969999,18.250000,15.384830,3796100
2016-05-13,18.000000,18.110001,17.879999,17.900000,15.244311,2971300
2016-05-16,17.959999,18.190001,17.940001,18.080000,15.397606,2397300
2016-05-17,18.000000,18.309999,18.000000,18.209999,15.508320,3929600
2016-05-18,18.190001,18.709999,18.100000,18.690001,15.917106,4485900
2016-05-19,18.610001,18.730000,18.309999,18.400000,15.670127,5226700
2016-05-20,18.500000,18.850000,18.500000,18.790001,16.002266,3554400
2016-05-24,18.950001,19.370001,18.830000,19.370001,16.496216,4903700
2016-05-25,19.459999,19.670000,19.459999,19.459999,16.572865,4412100
2016-05-26,19.590000,19.590000,19.299999,19.299999,16.436604,2764100
2016-05-27,19.299999,19.520000,19.299999,19.510000,16.615446,3458300
2016-05-30,19.590000,19.629999,19.350000,19.430000,16.547318,924500
2016-05-31,19.510000,19.680000,19.410000,19.520000,16.623964,5864400
2016-06-01,19.370001,19.410000,19.139999,19.350000,16.479183,3045200
2016-06-02,19.330000,19.420000,19.209999,19.420000,16.538799,1880400
2016-06-03,19.030001,19.129999,18.740000,19.040001,16.215178,4600500
2016-06-06,19.120001,19.180000,18.969999,19.040001,16.215178,4978700
2016-06-07,19.110001,19.150000,18.920000,19.000000,16.181112,3242400
2016-06-08,19.070000,19.160000,18.950001,19.020000,16.198149,3776700
2016-06-09,18.900000,18.900000,18.549999,18.549999,15.797876,4009100
2016-06-10,18.299999,18.299999,18.010000,18.020000,15.346507,5296200
2016-06-13,18.000000,18.230000,17.860001,17.969999,15.303923,4351900
2016-06-14,17.950001,18.070000,17.850000,17.850000,15.201729,3715400
2016-06-15,17.930000,18.110001,17.820000,17.870001,15.218761,3610200
2016-06-16,17.830000,18.030001,17.590000,18.020000,15.346507,4554900
2016-06-17,18.020000,18.180000,17.910000,17.969999,15.303923,19903500
2016-06-20,18.299999,18.480000,18.250000,18.370001,15.644585,8050000
2016-06-21,18.490000,18.490000,18.260000,18.400000,15.670127,5429000
2016-06-22,18.459999,18.670000,18.370001,18.370001,15.644585,2382100
2016-06-23,18.610001,18.790001,18.580000,18.740000,15.959693,3920800
2016-06-24,17.930000,17.940001,17.280001,17.350000,14.775913,9371000
2016-06-27,17.250000,17.260000,16.430000,16.469999,14.026467,10226900
2016-06-28,16.969999,17.030001,16.700001,16.969999,14.452289,5379400
2016-06-29,17.270000,17.450001,17.100000,17.420000,14.835526,5423200
2016-06-30,17.500000,17.730000,17.250000,17.670000,15.048432,6622800
2016-07-04,17.799999,17.799999,17.620001,17.719999,15.091017,1363400
2016-07-05,17.510000,17.610001,16.969999,17.150000,14.605581,6476400
2016-07-06,17.010000,17.040001,16.530001,16.860001,14.358609,6905900
2016-07-07,17.000000,17.090000,16.799999,16.910000,14.401192,3298000
2016-07-08,17.139999,17.340000,16.969999,16.969999,14.452289,4009900
2016-07-11,17.160000,17.290001,17.120001,17.160000,14.614098,3482300
2016-07-12,17.350000,17.690001,17.299999,17.680000,15.056950,4461800
2016-07-13,17.690001,17.740000,17.379999,17.520000,14.920692,4173600
2016-07-14,17.750000,17.879999,17.709999,17.730000,15.099530,3255800
2016-07-15,17.770000,17.850000,17.680000,17.760000,15.125082,1968100
2016-07-18,17.730000,17.910000,17.719999,17.860001,15.210243,2547400
2016-07-19,17.840000,17.860001,17.700001,17.770000,15.133598,2644200
2016-07-20,17.910000,18.020000,17.879999,18.010000,15.337992,2665100
2016-07-21,18.020000,18.030001,17.930000,17.950001,15.286897,1628600
2016-07-22,18.070000,18.209999,18.000000,18.200001,15.499804,2784600
2016-07-25,18.240000,18.280001,18.030001,18.150000,15.457218,5371300
2016-07-26,18.100000,18.250000,18.040001,18.070000,15.389088,5913300
2016-07-27,18.110001,18.209999,17.940001,18.020000,15.346507,2209400
2016-07-28,18.049999,18.049999,17.840000,17.910000,15.252828,2454100
2016-07-29,17.840000,17.900000,17.750000,17.799999,15.159149,3402400
2016-08-02,17.790001,17.790001,17.469999,17.600000,14.988821,2358200
2016-08-03,17.600000,17.990000,17.600000,17.920000,15.261343,4112800
2016-08-04,17.139999,17.230000,16.870001,16.950001,14.435257,10580800
2016-08-05,17.150000,17.270000,17.030001,17.209999,14.656680,5358500
2016-08-08,17.290001,17.469999,17.170000,17.400000,14.818492,4258500
2016-08-09,17.400000,17.549999,17.400000,17.469999,14.878107,3443100
2016-08-10,17.500000,17.520000,17.309999,17.330000,14.758877,3035900
2016-08-11,17.370001,17.420000,17.129999,17.350000,14.775913,3221300
2016-08-12,17.180000,17.180000,16.980000,17.010000,14.642484,3110200
2016-08-15,17.100000,17.209999,17.049999,17.200001,14.806038,2905400
2016-08-16,17.200001,17.209999,17.040001,17.080000,14.702740,3711800
2016-08-17,17.059999,17.190001,17.030001,17.120001,14.737174,2430400
2016-08-18,17.139999,17.139999,16.980000,17.000000,14.633874,2341700
2016-08-19,17.000000,17.360001,16.940001,17.360001,14.943769,3137700
2016-08-22,17.330000,17.350000,17.180000,17.350000,14.935163,4311300
2016-08-23,17.420000,17.480000,17.330000,17.350000,14.935163,1863700
2016-08-24,17.400000,17.520000,17.340000,17.459999,15.029851,2573100
2016-08-25,17.480000,17.680000,17.410000,17.660000,15.202015,4604100
2016-08-26,17.700001,18.059999,17.639999,17.820000,15.339744,3815000
2016-08-29,17.850000,17.969999,17.770000,17.900000,15.408609,2916200
2016-08-30,17.940001,18.309999,17.930000,18.309999,15.761541,3479300
2016-08-31,18.290001,18.360001,17.830000,17.889999,15.400000,5517100
2016-09-01,17.950001,18.049999,17.650000,17.860001,15.374174,3155000
2016-09-02,17.860001,18.040001,17.780001,17.809999,15.331134,3646200
2016-09-06,17.809999,17.860001,17.620001,17.770000,15.296703,3294800
2016-09-07,17.760000,17.770000,17.639999,17.719999,15.253662,2210400
2016-09-08,17.780001,18.049999,17.700001,17.920000,15.425827,3342300
2016-09-09,17.959999,18.360001,17.860001,18.160000,15.632424,5044700
2016-09-12,18.059999,18.129999,17.920000,18.000000,15.494691,3602100
2016-09-13,17.900000,17.920000,17.670000,17.770000,15.296703,4642100
2016-09-14,17.740000,17.870001,17.670000,17.760000,15.288095,3159500
2016-09-15,17.760000,18.180000,17.760000,18.170000,15.641031,3602500
2016-09-16,18.080000,18.280001,17.950001,18.030001,15.520517,10779800
2016-09-19,18.160000,18.299999,18.040001,18.190001,15.658245,3904200
2016-09-20,18.299999,18.450001,18.190001,18.360001,15.804585,3572400
2016-09-21,18.450001,18.670000,18.340000,18.520000,15.942310,3893500
2016-09-22,18.620001,18.840000,18.620001,18.740000,16.131699,3179400
2016-09-23,18.670000,18.740000,18.430000,18.490000,15.916491,2934200
2016-09-26,18.379999,18.430000,18.150000,18.230000,15.692679,2447500
2016-09-27,18.139999,18.260000,17.959999,18.150000,15.623812,2958200
2016-09-28,18.240000,18.480000,18.230000,18.400000,15.839015,3839200
2016-09-29,18.410000,18.629999,18.270000,18.350000,15.795973,3125100
2016-09-30,18.379999,18.610001,18.350000,18.510000,15.933710,4566600
2016-10-03,18.450001,18.530001,18.350000,18.450001,15.882058,2768700
2016-10-04,18.559999,18.709999,18.469999,18.600000,16.011185,3510900
2016-10-05,18.700001,19.209999,18.680000,19.110001,16.450199,4710700
2016-10-06,19.110001,19.270000,19.030001,19.209999,16.536278,3825300
2016-10-07,19.170000,19.260000,19.040001,19.170000,16.501850,5043800
2016-10-11,19.240000,19.389999,19.180000,19.219999,16.544884,3534600
2016-10-12,19.250000,19.340000,19.200001,19.270000,16.587929,3260100
2016-10-13,19.059999,19.230000,18.830000,19.139999,16.476023,3711900
2016-10-14,19.250000,19.420000,19.080000,19.160000,16.493238,2935100
2016-10-17,19.170000,19.180000,19.020000,19.070000,16.415766,2017100
2016-10-18,19.170000,19.340000,19.160000,19.270000,16.587929,2794900
2016-10-19,19.280001,19.440001,19.270000,19.350000,16.656792,4223500
2016-10-20,19.350000,19.450001,19.250000,19.379999,16.682617,2945600
2016-10-21,19.320000,19.570000,19.280001,19.480000,16.768698,2567100
2016-10-24,19.570000,19.740000,19.480000,19.620001,16.889214,5359200
2016-10-25,19.680000,19.700001,19.340000,19.389999,16.691225,2739800
2016-10-26,19.309999,19.670000,19.280001,19.480000,16.768698,5373100
2016-10-27,19.629999,19.750000,19.490000,19.620001,16.889214,5664300
2016-10-28,19.620001,19.680000,19.360001,19.360001,16.665401,5433300
2016-10-31,19.370001,19.559999,19.350000,19.430000,16.725660,2800300
2016-11-01,19.510000,19.549999,18.990000,19.219999,16.544884,4177500
2016-11-02,19.150000,19.170000,18.959999,18.980000,16.338293,4129500
2016-11-03,19.020000,19.299999,19.010000,19.139999,16.476023,3242700
2016-11-04,19.120001,19.299999,19.000000,19.120001,16.458807,2658300
2016-11-07,19.450001,19.590000,19.430000,19.549999,16.828953,2933700
2016-11-08,19.549999,19.639999,19.389999,19.480000,16.768698,3544800
2016-11-09,19.299999,20.200001,19.290001,20.090000,17.293795,9741200
2016-11-10,21.049999,22.090000,21.010000,21.940001,18.886303,16469400
2016-11-11,21.719999,22.500000,21.610001,22.430000,19.308109,11937800
2016-11-14,22.500000,23.190001,22.500000,23.160000,19.936501,13236900
2016-11-15,23.000000,23.139999,22.760000,23.059999,19.850420,6571500
2016-11-16,22.809999,22.990000,22.709999,22.870001,19.686865,8166500
2016-11-17,22.799999,23.040001,22.740000,22.930000,19.738512,5999900
2016-11-18,22.709999,23.000000,22.620001,22.950001,19.916418,3528900
2016-11-21,22.950001,23.139999,22.850000,23.139999,20.081301,4168200
2016-11-22,23.139999,23.580000,23.040001,23.540001,20.428432,7345100
2016-11-23,23.610001,23.850000,23.530001,23.709999,20.575956,6311600
2016-11-24,23.719999,23.790001,23.500000,23.510000,20.402395,2091000
2016-11-25,23.500000,23.670000,23.330000,23.540001,20.428432,3038200
2016-11-28,23.350000,23.530001,22.910000,22.930000,19.899059,4658400
2016-11-29,22.950001,23.200001,22.900000,23.090000,20.037912,4303900
2016-11-30,23.230000,23.600000,23.150000,23.389999,20.298258,6320900
2016-12-01,23.549999,23.760000,23.400000,23.440001,20.341650,6487400
2016-12-02,23.400000,23.410000,22.950001,23.240000,20.168081,4547300
2016-12-05,23.340000,23.469999,23.020000,23.059999,20.011877,3912500
2016-12-06,23.299999,23.459999,23.170000,23.400000,20.306934,4726400
2016-12-07,23.389999,23.740000,23.270000,23.690001,20.558601,5087900
2016-12-08,23.790001,24.400000,23.780001,24.360001,21.140043,7644300
2016-12-09,24.450001,24.570000,24.280001,24.469999,21.235500,6115100
2016-12-12,24.299999,24.500000,24.240000,24.309999,21.096653,4274100
2016-12-13,24.389999,24.580000,24.280001,24.389999,21.166071,4803300
2016-12-14,24.290001,24.590000,24.000000,24.370001,21.148720,4952400
2016-12-15,24.459999,25.420000,24.459999,25.010000,21.704123,7573300
2016-12-16,25.240000,25.240000,24.520000,24.559999,21.313604,15694300
2016-12-19,24.309999,24.639999,24.299999,24.459999,21.226822,4105200
2016-12-20,24.650000,24.840000,24.570000,24.690001,21.426422,3329700
2016-12-21,24.719999,24.740000,24.440001,24.610001,21.356997,2150400
2016-12-22,24.660000,24.700001,24.360001,24.440001,21.209465,2242300
2016-12-23,24.459999,24.540001,24.219999,24.430000,21.200788,2549900
2016-12-28,24.469999,24.620001,24.110001,24.160000,20.966475,3538000
2016-12-29,24.139999,24.260000,23.910000,24.030001,20.853666,2233100
2016-12-30,24.080000,24.120001,23.870001,23.910000,20.749523,2653200
2017-01-03,24.240000,24.480000,23.950001,24.080000,20.897053,3794500
2017-01-04,24.080000,24.420000,24.040001,24.350000,21.131361,3297900
2017-01-05,24.340000,24.459999,24.020000,24.290001,21.079292,3939400
2017-01-06,24.389999,24.490000,24.230000,24.340000,21.122681,3024200
2017-01-09,24.160000,24.290001,23.959999,24.250000,21.044580,2651400
2017-01-10,24.250000,24.750000,24.230000,24.549999,21.304928,3800900
2017-01-11,24.750000,25.010000,24.600000,24.879999,21.591305,4886200
2017-01-12,24.780001,24.780001,24.100000,24.430000,21.200788,4480600
