Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,18.650000,18.650000,18.360001,18.430000,13.215861,19536
2015-11-18,18.360001,18.450001,18.150000,18.150000,13.092015,30632
2015-11-19,18.129999,18.650000,18.129999,18.420000,13.286767,24253
2015-11-20,18.559999,18.559999,18.420000,18.420000,13.286767,13763
2015-11-23,18.440001,18.600000,18.400000,18.400000,13.272341,13999
2015-11-24,18.450001,18.530001,18.350000,18.490000,13.337260,16258
2015-11-25,18.389999,18.570000,18.360001,18.400000,13.272341,23937
2015-11-26,18.410000,18.530001,18.410000,18.530001,13.366113,10179
2015-11-27,18.410000,18.690001,18.400000,18.549999,13.380538,9796
2015-11-30,18.480000,18.709999,18.480000,18.709999,13.495952,27993
2015-12-01,18.730000,18.730000,18.340000,18.540001,13.373327,22847
2015-12-02,18.580000,18.580000,18.209999,18.240000,13.156931,17608
2015-12-03,18.389999,18.400000,17.990000,18.000000,12.983811,63809
2015-12-04,18.000000,18.230000,17.809999,17.809999,12.846764,33154
2015-12-07,17.980000,17.980000,17.510000,17.510000,12.630364,34321
2015-12-08,17.629999,17.629999,17.100000,17.400000,12.551018,30862
2015-12-09,17.410000,17.590000,17.400000,17.400000,12.551018,30833
2015-12-10,17.400000,17.440001,17.100000,17.299999,12.478889,22428
2015-12-11,17.299999,17.330000,17.120001,17.120001,12.349050,31348
2015-12-14,17.180000,17.250000,16.610001,17.000000,12.262493,47065
2015-12-15,17.100000,17.389999,17.020000,17.150000,12.370689,39239
2015-12-16,17.129999,17.469999,16.959999,17.450001,12.587085,45244
2015-12-17,17.610001,17.820000,17.280001,17.820000,12.934247,27602
2015-12-18,17.400000,17.620001,16.850000,17.240000,12.513271,53648
2015-12-21,17.250000,17.260000,16.879999,16.920000,12.281005,61261
2015-12-22,17.030001,17.230000,16.850000,16.950001,12.302784,50525
2015-12-23,17.070000,17.360001,16.840000,17.280001,12.542301,42052
2015-12-24,17.340000,17.840000,17.340000,17.700001,12.847149,19824
2015-12-29,17.370001,17.740000,17.250000,17.650000,12.889724,14223
2015-12-30,17.660000,17.940001,17.620001,17.830000,13.021175,15016
2015-12-31,17.830000,17.980000,17.790001,17.930000,13.094209,13241
2016-01-04,17.990000,17.990000,17.600000,17.610001,12.860514,24097
2016-01-05,17.680000,17.680000,17.330000,17.450001,12.743663,27458
2016-01-06,17.500000,17.700001,17.299999,17.629999,12.875117,19711
2016-01-07,17.600000,17.600000,17.000000,17.070000,12.466153,39796
2016-01-08,17.280001,17.410000,17.120001,17.150000,12.524580,35004
2016-01-11,17.320000,17.480000,17.000000,17.200001,12.561096,25051
2016-01-12,17.290001,17.299999,16.799999,16.910000,12.349308,31825
2016-01-13,16.879999,16.930000,16.030001,16.309999,11.911128,50639
2016-01-14,16.200001,16.250000,15.280000,15.970000,11.662830,94923
2016-01-15,15.890000,15.890000,15.040000,15.150000,11.063985,103997
2016-01-18,15.020000,15.700000,15.020000,15.680000,11.451043,31633
2016-01-19,15.930000,15.990000,15.760000,15.840000,11.567892,51260
2016-01-20,15.650000,15.850000,15.100000,15.500000,11.319591,45814
2016-01-21,15.570000,16.100000,15.330000,16.000000,11.684737,75583
2016-01-22,16.320000,16.610001,16.170000,16.450001,12.013372,58054
2016-01-25,16.580000,16.600000,16.325001,16.360001,11.947645,32913
2016-01-26,16.549999,16.549999,16.120001,16.120001,11.772377,42823
2016-01-27,16.049999,16.400000,16.049999,16.190001,11.823493,29346
2016-01-28,16.360001,16.410000,16.049999,16.110001,11.765069,48385
2016-01-29,16.219999,16.330000,16.040001,16.160000,11.801585,42523
2016-02-01,16.270000,16.700001,16.209999,16.660000,12.166733,38788
2016-02-02,16.790001,16.870001,16.280001,16.510000,12.057189,32891
2016-02-03,16.709999,16.709999,16.309999,16.320000,11.918431,32837
2016-02-04,16.469999,16.709999,16.309999,16.520000,12.064487,27675
2016-02-05,16.690001,16.799999,16.480000,16.690001,12.188642,22136
2016-02-08,16.830000,16.830000,16.530001,16.629999,12.144822,22508
2016-02-09,16.600000,16.600000,16.360001,16.360001,11.947645,35023
2016-02-10,16.780001,17.000000,16.655001,16.900000,12.342002,60413
2016-02-11,16.950001,17.139999,16.620001,17.020000,12.429638,37794
2016-02-12,17.059999,17.650000,17.040001,17.410000,12.714455,33615
2016-02-16,17.790001,17.799999,17.299999,17.680000,12.911631,62981
2016-02-17,17.730000,17.900000,17.650000,17.760000,13.054972,44429
2016-02-18,17.889999,18.209999,17.760000,18.090000,13.297551,57451
2016-02-19,18.240000,18.240000,17.879999,17.920000,13.172587,40164
2016-02-22,18.389999,18.389999,17.930000,18.270000,13.429863,34770
2016-02-23,18.370001,18.389999,18.040001,18.270000,13.429863,38008
2016-02-24,18.200001,18.389999,17.910000,18.340000,13.481318,43130
2016-02-25,18.379999,18.379999,18.100000,18.100000,13.304901,21560
2016-02-26,18.139999,18.309999,18.020000,18.240000,13.407814,19083
2016-02-29,18.490000,18.580000,18.420000,18.580000,13.657740,30097
2016-03-01,18.600000,18.700001,18.400000,18.620001,13.687140,24709
2016-03-02,18.549999,18.600000,18.299999,18.430000,13.547477,28605
2016-03-03,18.400000,18.700001,18.320000,18.639999,13.701848,30760
2016-03-04,18.700001,18.700001,18.500000,18.650000,13.709192,21675
2016-03-07,18.629999,18.629999,18.379999,18.490000,13.591583,41311
2016-03-08,18.690001,18.690001,18.260000,18.370001,13.503373,32645
2016-03-09,18.420000,18.500000,18.250000,18.440001,13.554831,29296
2016-03-10,18.430000,18.490000,18.350000,18.469999,13.576873,31185
2016-03-11,18.549999,18.620001,18.440001,18.549999,13.635684,33563
2016-03-14,18.620001,18.690001,18.549999,18.660000,13.716545,37497
2016-03-15,18.680000,18.740000,18.549999,18.600000,13.672441,24754
2016-03-16,18.590000,18.740000,18.580000,18.719999,13.760646,40466
2016-03-17,18.660000,18.750000,18.590000,18.620001,13.771740,43540
2016-03-18,18.690001,18.700001,18.559999,18.620001,13.771740,23374
2016-03-21,18.690001,18.700001,18.570000,18.610001,13.764344,17405
2016-03-22,18.570000,18.570000,18.430000,18.510000,13.690386,23465
2016-03-23,18.549999,18.610001,18.389999,18.490000,13.675593,19203
2016-03-24,18.510000,18.610001,18.360001,18.580000,13.742161,20997
2016-03-28,18.629999,18.629999,18.420000,18.590000,13.749559,19786
2016-03-29,18.610001,18.629999,18.510000,18.520000,13.697782,11730
2016-03-30,18.559999,18.700001,18.549999,18.610001,13.764344,19525
2016-03-31,18.709999,18.750000,18.600000,18.700001,13.830911,36414
2016-04-01,18.680000,18.750000,18.620001,18.700001,13.830911,27767
2016-04-04,18.719999,18.719999,18.530001,18.530001,13.705179,30814
2016-04-05,18.570000,18.570000,18.500000,18.500000,13.682988,15953
2016-04-06,18.600000,18.600000,18.420000,18.530001,13.705179,24922
2016-04-07,18.549999,18.549999,18.400000,18.490000,13.675593,17228
2016-04-08,18.450001,18.570000,18.400000,18.480000,13.668200,8311
2016-04-11,18.600000,18.690001,18.510000,18.540001,13.712573,21020
2016-04-12,18.700001,18.750000,18.639999,18.660000,13.801329,28578
2016-04-13,18.690001,18.740000,18.660000,18.709999,13.838309,15211
2016-04-14,18.700001,18.750000,18.580000,18.600000,13.756953,42973
2016-04-15,18.639999,18.700001,18.510000,18.670000,13.808726,30890
2016-04-18,18.650000,18.680000,18.600000,18.660000,13.801329,20447
2016-04-19,18.600000,18.639999,18.570000,18.620001,13.857139,22204
2016-04-20,18.590000,18.620001,18.520000,18.600000,13.842264,22451
2016-04-21,18.580000,18.629999,18.500000,18.600000,13.842264,27068
2016-04-22,18.600000,18.690001,18.510000,18.690001,13.909239,19740
2016-04-25,18.680000,18.680000,18.520000,18.650000,13.879471,24447
2016-04-26,18.650000,18.680000,18.520000,18.559999,13.812491,54696
2016-04-27,18.559999,18.605000,18.530001,18.605000,13.845979,25138
2016-04-28,18.629999,18.629999,18.530001,18.530001,13.790165,24347
2016-04-29,18.650000,18.650000,18.500000,18.559999,13.812491,20053
2016-05-02,18.639999,18.639999,18.510000,18.620001,13.857139,59167
2016-05-03,18.570000,18.570000,18.450001,18.450001,13.730635,30380
2016-05-04,18.450001,18.520000,18.400000,18.450001,13.730635,26948
2016-05-05,18.480000,18.549999,18.410000,18.459999,13.738066,22635
2016-05-06,18.570000,18.610001,18.500000,18.610001,13.849699,29906
2016-05-09,18.620001,18.620001,18.510000,18.580000,13.827379,10870
2016-05-10,18.600000,18.620001,18.510000,18.570000,13.819929,30081
2016-05-11,18.600000,18.650000,18.580000,18.620001,13.857139,34714
2016-05-12,18.650000,18.650000,18.540001,18.549999,13.805048,21451
2016-05-13,18.549999,18.549999,18.500000,18.540001,13.797609,19649
2016-05-16,18.600000,18.620001,18.549999,18.610001,13.849699,17200
2016-05-17,18.660000,18.660000,18.600000,18.639999,13.872028,27451
2016-05-18,18.549999,18.620001,18.510000,18.530001,13.790165,20092
2016-05-19,18.540001,18.570000,18.500000,18.540001,13.883776,14617
2016-05-20,18.590000,18.629999,18.530001,18.580000,13.913730,21543
2016-05-24,18.620001,18.660000,18.510000,18.600000,13.928704,25251
2016-05-25,18.639999,18.670000,18.420000,18.500000,13.853816,65369
2016-05-26,18.559999,18.570000,18.500000,18.500000,13.853816,20112
2016-05-27,18.520000,18.590000,18.500000,18.570000,13.906234,33424
2016-05-30,18.600000,18.655001,18.580000,18.590000,13.921214,30861
2016-05-31,18.620001,18.639999,18.600000,18.629999,13.951168,15623
2016-06-01,18.620001,18.620001,18.570000,18.600000,13.928704,16262
2016-06-02,18.600000,18.660000,18.559999,18.650000,13.966146,15980
2016-06-03,18.650000,18.700001,18.629999,18.674999,13.984863,17341
2016-06-06,18.700001,18.700001,18.600000,18.690001,13.996100,21696
2016-06-07,18.670000,18.700001,18.600000,18.660000,13.973632,22575
2016-06-08,18.680000,18.690001,18.559999,18.559999,13.898746,42497
2016-06-09,18.590000,18.600000,18.540001,18.600000,13.928704,27835
2016-06-10,18.600000,18.639999,18.510000,18.510000,13.861309,27906
2016-06-13,18.540001,18.690001,18.530001,18.670000,13.981126,44558
2016-06-14,18.680000,18.680000,18.600000,18.610001,13.936191,15127
2016-06-15,18.660000,18.750000,18.650000,18.750000,14.041035,44034
2016-06-16,18.730000,18.750000,18.700001,18.750000,14.041035,55766
2016-06-17,18.690001,18.719999,18.629999,18.660000,14.059870,27896
2016-06-20,18.719999,18.750000,18.660000,18.750000,14.127684,74515
2016-06-21,18.719999,19.010000,18.719999,18.950001,14.278378,30020
2016-06-22,18.889999,19.230000,18.790001,19.070000,14.368794,46548
2016-06-23,19.190001,19.440001,19.070000,19.379999,14.602365,45343
2016-06-24,19.000000,19.480000,19.000000,19.430000,14.640046,33769
2016-06-27,19.920000,20.000000,19.250000,19.410000,14.624976,73104
2016-06-28,19.459999,19.770000,19.459999,19.750000,14.881148,28687
2016-06-29,19.870001,20.090000,19.830000,20.030001,15.092134,41519
2016-06-30,20.030001,20.170000,19.980000,19.990000,15.061992,54293
2016-07-04,20.010000,20.299999,20.010000,20.250000,15.257897,21360
2016-07-05,20.250000,20.459999,20.129999,20.360001,15.340783,48837
2016-07-06,20.379999,20.740000,20.219999,20.670000,15.574354,45055
2016-07-07,20.700001,20.870001,20.650000,20.840000,15.702456,40143
2016-07-08,20.940001,21.150000,20.900000,21.010000,15.830539,55479
2016-07-11,21.049999,21.129999,20.500000,20.650000,15.559288,78889
2016-07-12,20.760000,20.870001,20.690001,20.870001,15.725054,25438
2016-07-13,20.870001,20.900000,20.690001,20.740000,15.627102,16821
2016-07-14,20.740000,20.930000,20.740000,20.860001,15.717512,21934
2016-07-15,20.940001,20.950001,20.690001,20.830000,15.694915,29465
2016-07-18,20.900000,20.940001,20.799999,20.850000,15.709980,23677
2016-07-19,20.629999,20.799999,20.500000,20.620001,15.622857,53753
2016-07-20,20.620001,20.940001,20.620001,20.930000,15.857723,43116
2016-07-21,20.850000,20.969999,20.700001,20.930000,15.857723,30488
2016-07-22,20.930000,20.990000,20.799999,20.990000,15.903184,25561
2016-07-25,21.000000,21.040001,20.850000,21.030001,15.933490,33811
2016-07-26,20.950001,21.120001,20.910000,20.959999,15.880456,31041
2016-07-27,20.959999,21.070000,20.889999,21.059999,15.956216,31930
2016-07-28,21.030001,21.070000,20.870001,20.980000,15.895604,32871
2016-07-29,21.030001,21.250000,21.030001,21.190001,16.054714,34027
2016-08-02,21.250000,21.250000,20.690001,20.889999,15.827413,35807
2016-08-03,20.930000,21.200001,20.920000,21.200001,16.062294,34813
2016-08-04,21.180000,21.250000,21.000000,21.200001,16.062294,19786
2016-08-05,21.219999,21.780001,21.200001,21.730000,16.463848,47570
2016-08-08,21.680000,21.850000,21.650000,21.730000,16.463848,61385
2016-08-09,21.780001,21.830000,21.299999,21.530001,16.312315,54135
2016-08-10,21.629999,21.709999,21.400000,21.600000,16.365351,22634
2016-08-11,21.690001,21.740000,21.490000,21.740000,16.471424,43578
2016-08-12,21.700001,21.730000,21.559999,21.730000,16.463848,20246
2016-08-15,21.780001,21.930000,21.760000,21.889999,16.585075,45058
2016-08-16,21.840000,21.889999,21.580000,21.840000,16.547190,46144
2016-08-17,21.799999,21.799999,21.410000,21.520000,16.391048,39833
2016-08-18,21.600000,21.600000,21.250000,21.500000,16.375816,25992
2016-08-19,21.559999,21.559999,21.330000,21.559999,16.421515,14897
2016-08-22,21.660000,21.770000,21.370001,21.770000,16.581463,28118
2016-08-23,21.629999,21.770000,21.590000,21.660000,16.497679,12962
2016-08-24,21.650000,21.670000,21.420000,21.480000,16.360582,23409
2016-08-25,21.510000,21.700001,21.440001,21.559999,16.421515,20336
2016-08-26,21.530001,21.639999,21.500000,21.559999,16.421515,36453
2016-08-29,21.620001,21.860001,21.500000,21.840000,16.634779,34427
2016-08-30,21.740000,21.780001,21.549999,21.780001,16.589088,17378
2016-08-31,21.780001,21.809999,21.620001,21.629999,16.474833,26821
2016-09-01,21.700001,21.969999,21.700001,21.930000,16.703333,26790
2016-09-02,21.950001,21.990000,21.809999,21.959999,16.726181,18599
2016-09-06,21.959999,21.990000,21.830000,21.950001,16.718563,17708
2016-09-07,21.900000,22.000000,21.850000,21.879999,16.665249,23280
2016-09-08,21.870001,21.940001,21.770000,21.940001,16.710951,14840
2016-09-09,21.879999,21.889999,21.500000,21.520000,16.391048,38261
2016-09-12,21.139999,21.309999,20.379999,21.290001,16.215868,78190
2016-09-13,21.299999,21.379999,20.709999,21.000000,15.994982,44103
2016-09-14,21.000000,21.450001,21.000000,21.299999,16.223484,38633
2016-09-15,21.540001,21.750000,21.420000,21.570000,16.429127,30331
2016-09-16,21.100000,21.750000,21.100000,21.580000,16.436747,36136
2016-09-19,21.750000,21.860001,21.530001,21.559999,16.509493,38156
2016-09-20,21.660000,21.900000,21.510000,21.889999,16.762197,18162
2016-09-21,21.840000,21.940001,21.740000,21.860001,16.739218,40407
2016-09-22,21.770000,21.920000,21.629999,21.719999,16.632015,31926
2016-09-23,21.719999,21.879999,21.580000,21.790001,16.685619,30216
2016-09-26,21.750000,21.870001,21.700001,21.790001,16.685619,13956
2016-09-27,21.700001,21.860001,21.600000,21.700001,16.616693,13806
2016-09-28,21.750000,21.870001,21.660000,21.799999,16.693275,20274
2016-09-29,21.820000,21.820000,21.600000,21.740000,16.647326,20947
2016-09-30,21.820000,21.850000,21.700001,21.820000,16.708586,23868
2016-10-03,21.750000,21.820000,21.670000,21.740000,16.647326,17402
2016-10-04,21.770000,21.799999,21.700001,21.780001,16.677956,21724
2016-10-05,21.760000,21.770000,21.650000,21.709999,16.624353,12948
2016-10-06,21.610001,21.719999,21.500000,21.500000,16.463549,33444
2016-10-07,21.629999,21.799999,21.629999,21.629999,16.563097,16880
2016-10-11,21.790001,21.790001,21.520000,21.610001,16.547783,57590
2016-10-12,21.650000,21.799999,21.600000,21.719999,16.632015,20669
2016-10-13,21.750000,21.750000,21.580000,21.670000,16.593733,15740
2016-10-14,21.680000,21.799999,21.639999,21.790001,16.685619,22314
2016-10-17,21.670000,21.850000,21.670000,21.799999,16.693275,35569
2016-10-18,21.830000,21.950001,21.799999,21.879999,16.754530,27367
2016-10-19,21.799999,21.879999,21.799999,21.830000,16.804573,18892
2016-10-20,21.840000,21.950001,21.799999,21.900000,16.858456,19239
2016-10-21,21.900000,21.950001,21.799999,21.860001,16.827665,19191
2016-10-24,21.889999,22.000000,21.799999,21.940001,16.889252,30560
2016-10-25,21.860001,22.139999,21.860001,22.010000,16.943134,24179
2016-10-26,22.059999,22.100000,21.950001,22.080000,16.997019,25460
2016-10-27,22.080000,22.150000,21.879999,21.959999,16.904642,27533
2016-10-28,21.900000,22.100000,21.860001,21.959999,16.904642,22958
2016-10-31,21.850000,22.080000,21.790001,21.870001,16.835361,25728
2016-11-01,21.860001,22.139999,21.670000,22.139999,17.043205,53926
2016-11-02,22.080000,22.080000,21.820000,21.900000,16.858456,26211
2016-11-03,21.879999,21.950001,21.750000,21.870001,16.835361,15179
2016-11-04,21.930000,22.150000,21.690001,21.719999,16.719896,48525
2016-11-07,21.690001,21.879999,21.500000,21.620001,16.642910,24519
2016-11-08,21.620001,21.799999,21.500000,21.799999,16.781473,21159
2016-11-09,21.459999,21.799999,21.330000,21.790001,16.773781,30025
2016-11-10,21.559999,21.799999,21.270000,21.500000,16.550543,72436
2016-11-11,21.330000,21.549999,21.320000,21.379999,16.458162,35727
2016-11-14,21.410000,21.760000,21.400000,21.700001,16.704493,35250
2016-11-15,21.680000,21.719999,21.420000,21.629999,16.650610,18665
2016-11-16,21.610001,21.750000,21.450001,21.750000,16.742983,28518
2016-11-17,21.740000,21.799999,21.700001,21.790001,16.862938,27600
2016-11-18,21.770000,21.990000,21.770000,21.980000,17.009977,17941
2016-11-21,21.969999,21.990000,21.850000,21.950001,16.986759,24903
2016-11-22,21.950001,22.000000,21.850000,22.000000,17.025459,23571
2016-11-23,21.900000,22.000000,21.850000,22.000000,17.025459,16379
2016-11-24,21.930000,22.030001,21.930000,22.000000,17.025459,19438
2016-11-25,22.000000,22.240000,21.920000,22.150000,17.141541,30050
2016-11-28,22.129999,22.200001,22.049999,22.200001,17.180231,15650
2016-11-29,22.100000,22.219999,21.900000,21.900000,16.948067,30242
2016-11-30,21.990000,22.129999,21.860001,21.950001,16.986759,24316
2016-12-01,21.900000,22.040001,21.770000,22.020000,17.040936,34993
2016-12-02,22.040001,22.190001,21.950001,21.950001,16.986759,19037
2016-12-05,22.000000,22.120001,21.950001,22.100000,17.102840,17905
2016-12-06,22.160000,22.450001,22.040001,22.370001,17.311794,50598
2016-12-07,22.299999,22.299999,22.200001,22.280001,17.242144,18211
2016-12-08,22.280001,22.500000,22.120001,22.360001,17.304056,43113
2016-12-09,22.230000,22.549999,22.230000,22.450001,17.373703,32945
2016-12-12,22.500000,22.750000,22.450001,22.549999,17.451088,31900
2016-12-13,22.629999,22.790001,22.580000,22.639999,17.520741,28778
2016-12-14,22.700001,22.740000,22.450001,22.540001,17.443348,26923
2016-12-15,22.530001,22.770000,22.500000,22.590000,17.482044,31205
2016-12-16,22.680000,22.750000,22.500000,22.680000,17.551691,42745
2016-12-19,22.719999,22.719999,22.620001,22.680000,17.641146,26363
2016-12-20,22.700001,22.719999,22.570000,22.629999,17.602253,30038
2016-12-21,22.610001,22.700001,22.549999,22.600000,17.578920,19482
2016-12-22,22.730000,22.750000,22.549999,22.629999,17.602253,35086
2016-12-23,22.690001,23.049999,22.670000,22.940001,17.843382,27025
2016-12-28,22.750000,22.840000,22.660000,22.790001,17.816021,12740
2016-12-29,22.790001,22.790001,22.629999,22.719999,17.761301,13475
2016-12-30,22.740000,22.850000,22.730000,22.830000,17.847290,13169
2017-01-03,22.850000,22.990000,22.610001,22.650000,17.706579,36814
2017-01-04,22.730000,22.900000,22.660000,22.660000,17.714392,35454
2017-01-05,22.760000,22.850000,22.690001,22.760000,17.792564,34711
2017-01-06,22.790001,22.889999,22.760000,22.799999,17.823833,19684
2017-01-09,22.870001,22.900000,22.750000,22.850000,17.862923,22590
2017-01-10,22.830000,22.950001,22.809999,22.889999,17.894199,19460
2017-01-11,22.920000,22.980000,22.900000,22.900000,17.902012,12334
2017-01-12,22.950001,22.959999,22.799999,22.870001,17.878563,20967
2017-01-13,22.879999,23.000000,22.870001,22.959999,17.948917,17039
2017-01-16,23.000000,23.010000,22.879999,22.900000,17.902012,23102
2017-01-17,22.940001,22.990000,22.850000,22.920000,17.917645,36777
2017-01-18,22.830000,23.000000,22.830000,22.879999,17.886379,21206
2017-01-19,22.940001,22.990000,22.920000,22.990000,17.972370,18872
2017-01-20,22.969999,23.049999,22.950001,23.049999,18.019274,23752
2017-01-23,23.000000,23.120001,22.950001,23.100000,18.058361,26913
2017-01-24,23.120001,23.120001,22.895000,23.049999,18.019274,34710
2017-01-25,23.000000,23.450001,23.000000,23.450001,18.331972,25617
2017-01-26,23.309999,23.440001,23.139999,23.209999,18.144358,26994
2017-01-27,23.200001,23.379999,23.150000,23.219999,18.152170,24795
