Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,55.000000,55.180000,53.830002,53.840000,41.817123,1362000
2015-08-20,53.049999,53.470001,52.110001,52.130001,40.488976,1439300
2015-08-21,51.660000,52.750000,51.590000,52.320000,40.636547,1807600
2015-08-24,49.590000,52.230000,49.220001,50.580002,39.285091,2330500
2015-08-25,51.290001,52.020000,50.430000,50.549999,39.261795,2313800
2015-08-26,51.529999,51.529999,49.919998,51.110001,39.696743,1954400
2015-08-27,51.520000,53.410000,51.230000,53.020000,41.180229,2284500
2015-08-28,52.919998,53.849998,52.750000,53.639999,41.661770,1296500
2015-08-31,53.650002,54.599998,52.270000,54.369999,42.228760,2917100
2015-09-01,53.150002,53.400002,52.500000,52.740002,40.962746,1476700
2015-09-02,53.040001,53.439999,51.880001,52.759998,40.978283,1386500
2015-09-03,52.930000,54.080002,52.680000,53.830002,41.809349,1333000
2015-09-04,53.250000,53.849998,53.119999,53.669998,41.685070,1142500
2015-09-08,54.000000,54.410000,53.580002,53.849998,41.824879,920300
2015-09-09,54.099998,54.840000,53.380001,53.529999,41.576336,1361900
2015-09-10,53.660000,54.060001,53.130001,53.220001,41.335564,815600
2015-09-11,52.919998,52.959999,51.759998,51.889999,40.302567,1164700
2015-09-14,51.810001,51.840000,50.669998,50.669998,39.355007,977800
2015-09-15,50.630001,51.090000,50.189999,50.450001,39.184124,1827100
2015-09-16,50.889999,52.020000,50.500000,51.880001,40.294796,3267900
2015-09-17,51.849998,51.990002,51.230000,51.459999,39.968582,950300
2015-09-18,50.500000,51.810001,50.500000,51.110001,39.696743,7830600
2015-09-21,51.740002,53.049999,51.360001,52.889999,41.079258,1730300
2015-09-22,52.009998,52.610001,51.849998,52.500000,40.776348,1314200
2015-09-23,52.689999,52.799999,51.669998,51.709999,40.162754,936300
2015-09-24,51.330002,51.570000,50.650002,50.980000,39.595772,1339100
2015-09-25,51.509998,51.880001,51.189999,51.290001,39.836548,1603100
2015-09-28,50.880001,51.330002,49.400002,49.950001,38.795780,2029700
2015-09-29,49.930000,50.200001,47.740002,48.529999,37.692879,2585500
2015-09-30,48.900002,49.599998,48.290001,49.549999,38.485100,2055000
2015-10-01,49.869999,50.590000,48.950001,49.470001,38.422974,1736900
2015-10-02,49.389999,51.259998,49.270000,51.209999,39.774414,1785400
2015-10-05,51.919998,54.250000,51.689999,54.250000,42.135559,4155900
2015-10-06,54.330002,54.849998,53.880001,54.220001,42.112255,2231700
2015-10-07,54.759998,55.900002,54.740002,55.889999,43.409332,1935600
2015-10-08,55.849998,56.220001,54.799999,55.849998,43.378262,1757300
2015-10-09,56.009998,56.099998,55.009998,55.220001,42.888958,1452000
2015-10-13,55.000000,55.889999,54.900002,55.630001,43.207394,1626800
2015-10-14,55.709999,56.060001,55.259998,55.770000,43.316139,2388700
2015-10-15,55.680000,56.680000,55.500000,56.450001,43.844280,1669700
2015-10-16,56.790001,57.000000,56.520000,56.520000,43.898651,4587900
2015-10-19,55.950001,56.299999,55.450001,56.150002,43.611279,1187700
2015-10-20,55.740002,57.110001,55.599998,56.910000,44.201561,1352200
2015-10-21,56.990002,57.730000,56.790001,57.130001,44.372433,1772600
2015-10-22,57.200001,57.630001,56.770000,57.200001,44.426800,1748300
2015-10-23,57.840000,57.840000,56.500000,56.900002,44.193798,1817900
2015-10-26,56.959999,56.990002,55.630001,55.630001,43.207394,1404600
2015-10-27,55.290001,55.570000,54.540001,54.959999,42.687008,1624000
2015-10-28,55.220001,56.930000,54.799999,56.919998,44.209324,1669000
2015-10-29,56.779999,57.220001,56.299999,57.119999,44.364670,1048500
2015-10-30,57.150002,57.389999,55.820000,55.889999,43.409332,2343700
2015-11-02,55.619999,56.279999,55.299999,55.730000,43.285065,914400
2015-11-03,55.759998,56.169998,55.250000,55.959999,43.463699,1527700
2015-11-04,56.320000,56.349998,54.299999,54.750000,42.523914,2013900
2015-11-05,54.139999,54.480000,52.750000,52.880001,41.071487,2271800
2015-11-06,52.500000,52.570000,50.549999,51.740002,40.186073,2858000
2015-11-09,51.740002,52.130001,50.150002,50.439999,39.176353,1485400
2015-11-10,50.020000,50.639999,49.490002,50.090000,38.904518,1695100
2015-11-11,50.000000,50.180000,49.169998,50.070000,38.888981,1619300
2015-11-12,49.180000,49.340000,48.540001,48.680000,38.163799,3624900
2015-11-13,48.599998,49.099998,47.990002,48.240002,37.818855,1904200
2015-11-16,48.240002,49.450001,48.240002,49.439999,38.759636,1305100
2015-11-17,49.380001,50.090000,48.849998,49.630001,38.908581,1571300
2015-11-18,49.759998,50.660000,49.549999,50.279999,39.418167,1995200
2015-11-19,50.279999,50.279999,49.490002,49.610001,38.892906,1954500
2015-11-20,49.820000,49.830002,48.360001,48.520000,38.038372,3070800
2015-11-23,48.160000,49.490002,48.160000,48.459999,37.991337,2701000
2015-11-24,48.400002,49.230000,48.369999,48.709999,38.187328,2259200
2015-11-25,48.720001,48.970001,47.910000,48.090000,37.701267,3121700
2015-11-26,48.570000,48.580002,47.009998,47.009998,36.854576,832600
2015-11-27,47.009998,47.730000,46.549999,46.549999,36.493938,1943700
2015-11-30,47.029999,47.580002,46.619999,47.430000,37.183846,3712500
2015-12-01,47.419998,48.299999,47.220001,48.259998,37.834541,2822000
2015-12-02,48.000000,48.430000,46.959999,47.240002,37.034885,2260900
2015-12-03,47.669998,47.900002,45.709999,45.820000,35.921650,2923800
2015-12-04,45.540001,45.680000,44.560001,45.099998,35.357185,2345400
2015-12-07,44.590000,44.590000,41.410000,41.919998,32.864155,4965900
2015-12-08,41.279999,42.430000,41.009998,41.860001,32.817116,5153900
2015-12-09,42.509998,43.970001,42.240002,43.130001,33.812767,3297000
2015-12-10,43.090000,44.049999,42.669998,43.470001,34.079308,2204500
2015-12-11,43.009998,43.130001,41.330002,41.520000,32.550564,2093400
2015-12-14,41.110001,41.549999,40.169998,41.090000,32.213448,2919400
2015-12-15,41.830002,42.840000,41.750000,42.529999,33.342377,2628300
2015-12-16,42.570000,44.200001,42.450001,44.009998,34.502655,2516700
2015-12-17,44.500000,44.500000,43.689999,43.900002,34.416416,5585400
2015-12-18,44.049999,44.549999,43.650002,43.779999,34.322338,6435500
2015-12-21,44.000000,44.000000,43.090000,43.570000,34.157707,2036700
2015-12-22,43.549999,44.770000,43.439999,44.580002,34.949520,1701100
2015-12-23,45.049999,46.450001,44.930000,46.410000,36.384178,1962800
2015-12-24,46.770000,46.939999,46.220001,46.419998,36.392029,1006400
2015-12-29,46.880001,47.099998,45.820000,46.090000,36.133316,1072000
2015-12-30,45.709999,46.310001,45.049999,45.580002,35.733501,1160400
2015-12-31,45.049999,46.000000,45.020000,46.000000,36.062763,1256900
2016-01-04,45.320000,45.939999,44.840000,45.880001,35.968693,1697900
2016-01-05,45.439999,46.080002,45.169998,46.000000,36.062763,1715900
2016-01-06,45.150002,45.419998,44.320000,44.580002,34.949520,2254600
2016-01-07,43.529999,44.709999,43.330002,43.700001,34.259632,2255300
2016-01-08,43.790001,45.470001,43.740002,44.889999,35.192551,2107100
2016-01-11,44.990002,45.070000,43.779999,44.330002,34.753532,1675900
2016-01-12,44.619999,45.349998,43.459999,44.529999,34.910328,2159200
2016-01-13,45.040001,45.349998,42.160000,42.820000,33.569725,2217800
2016-01-14,43.090000,44.889999,43.000000,44.779999,35.106316,3294700
2016-01-15,42.720001,44.419998,42.299999,44.040001,34.526184,3773000
2016-01-18,43.509998,44.000000,43.320000,43.540001,34.134178,508100
2016-01-19,44.130001,44.509998,43.000000,44.070000,34.549686,3463000
2016-01-20,42.830002,43.349998,40.029999,41.230000,32.323208,4906500
2016-01-21,41.529999,44.730000,41.169998,44.660000,35.012234,3001800
2016-01-22,46.180000,47.459999,45.250000,47.419998,37.176003,2541500
2016-01-25,46.930000,47.779999,44.950001,44.980000,35.263103,2134400
2016-01-26,45.599998,46.279999,44.480000,45.869999,35.960850,2987200
2016-01-27,45.779999,46.580002,44.310001,45.389999,35.584538,2985600
2016-01-28,46.750000,47.230000,45.660000,46.450001,36.415550,2885000
2016-01-29,47.189999,48.660000,46.630001,48.660000,38.148129,2870200
2016-02-01,47.509998,47.509998,46.349998,46.970001,36.823215,1596100
2016-02-02,45.660000,46.410000,45.189999,46.110001,36.149002,1360700
2016-02-03,47.099998,48.049999,45.570000,47.869999,37.528790,1725000
2016-02-04,47.619999,48.520000,47.130001,47.639999,37.348476,1642300
2016-02-05,47.580002,47.580002,46.610001,47.160000,36.972168,1301800
2016-02-08,46.680000,46.680000,45.160000,46.419998,36.392029,1837700
2016-02-09,45.470001,45.810001,43.970001,44.770000,35.098480,2221100
2016-02-10,44.889999,44.959999,43.919998,44.000000,34.494816,2137600
2016-02-11,43.000000,43.770000,42.310001,42.980000,34.105984,2980000
2016-02-12,43.000000,45.259998,43.000000,44.130001,35.018543,2156900
2016-02-16,45.259998,45.380001,43.610001,45.270000,35.923172,2669200
2016-02-17,45.990002,46.200001,44.880001,45.509998,36.113621,2445600
2016-02-18,46.200001,46.200001,43.720001,44.049999,34.955067,2591800
2016-02-19,44.110001,44.160000,42.360001,43.139999,34.232944,3027600
2016-02-22,44.240002,44.849998,43.630001,43.680000,34.661453,3157100
2016-02-23,43.810001,43.810001,42.509998,42.770000,33.939339,1966800
2016-02-24,43.810001,43.810001,41.009998,43.160000,34.248817,2547900
2016-02-25,42.000000,45.669998,41.650002,45.599998,36.185040,14729300
2016-02-26,46.020000,47.830002,46.020000,46.980000,37.280109,4766400
2016-02-29,46.990002,47.959999,46.919998,47.790001,37.922867,5133000
2016-03-01,47.000000,48.369999,46.980000,47.029999,37.319786,2723500
2016-03-02,47.060001,47.240002,46.020000,46.750000,37.097591,2359400
2016-03-03,46.980000,47.650002,46.400002,47.320000,37.549908,2379400
2016-03-04,47.770000,49.049999,47.389999,48.910000,38.811626,2805800
2016-03-07,48.950001,50.070000,48.869999,50.000000,39.676586,3632300
2016-03-08,49.900002,50.560001,49.799999,49.869999,39.573414,3499300
2016-03-09,50.299999,50.759998,50.070000,50.590000,40.144768,2867200
2016-03-10,50.689999,51.080002,50.150002,50.869999,40.366951,2961400
2016-03-11,51.160000,51.310001,50.279999,51.230000,40.652615,2337500
2016-03-14,50.509998,50.820000,49.849998,50.009998,39.684505,2690900
2016-03-15,49.849998,50.230000,48.880001,50.029999,39.700371,1975700
2016-03-16,50.480000,50.840000,49.910000,50.310001,39.922565,1781600
2016-03-17,50.740002,51.209999,50.529999,50.750000,40.271729,1661900
2016-03-18,50.500000,50.750000,48.790001,49.669998,39.414707,14085600
2016-03-21,49.500000,49.860001,48.590000,49.549999,39.319489,1782400
2016-03-22,49.540001,50.070000,49.279999,49.580002,39.343296,1498100
2016-03-23,50.270000,50.270000,48.860001,49.279999,39.105232,1929400
2016-03-24,48.790001,50.000000,48.599998,49.570000,39.335350,1380500
2016-03-28,49.709999,49.910000,49.000000,49.860001,39.565483,987700
2016-03-29,49.450001,49.450001,48.720001,49.099998,38.962391,1840700
2016-03-30,49.560001,50.599998,49.480000,50.090000,39.748001,1593200
2016-03-31,50.000000,50.810001,50.000000,50.560001,40.120956,2350700
2016-04-01,50.009998,50.180000,49.209999,49.320000,39.136974,1367200
2016-04-04,49.639999,49.980000,49.259998,49.520000,39.295681,1312800
2016-04-05,49.380001,49.599998,48.730000,48.730000,38.668785,1327000
2016-04-06,49.009998,49.700001,48.919998,49.529999,39.303616,1670100
2016-04-07,49.320000,49.730000,49.099998,49.540001,39.311554,891500
2016-04-08,50.200001,50.709999,50.029999,50.680000,40.216183,1689000
2016-04-11,50.750000,51.189999,50.419998,50.419998,40.009850,1362200
2016-04-12,50.000000,51.959999,49.990002,51.330002,40.731976,2263800
2016-04-13,51.669998,52.040001,51.259998,52.029999,41.287437,1339500
2016-04-14,52.080002,52.240002,51.580002,52.139999,41.374733,1117200
2016-04-15,51.599998,52.020000,51.570000,52.000000,41.263638,1326900
2016-04-18,51.139999,52.980000,51.139999,52.970001,42.033356,2433500
2016-04-19,53.000000,53.590000,52.570000,53.560001,42.501549,1436300
2016-04-20,53.700001,54.060001,53.279999,53.529999,42.477741,1247600
2016-04-21,53.410000,53.959999,53.270000,53.689999,42.604698,1411100
2016-04-22,53.570000,53.950001,53.340000,53.840000,42.723740,1271500
2016-04-25,53.799999,54.009998,52.860001,53.049999,42.096844,1192700
2016-04-26,53.299999,53.720001,52.369999,52.490002,41.652466,2277300
2016-04-27,52.810001,53.169998,52.430000,52.900002,41.977818,1699600
2016-04-28,52.580002,53.299999,52.209999,52.520000,41.676285,1421000
2016-04-29,52.130001,52.759998,52.040001,52.119999,41.358860,1642600
2016-05-02,52.000000,52.090000,51.529999,51.759998,41.073193,1768000
2016-05-03,51.590000,51.770000,51.040001,51.349998,40.747841,1785400
2016-05-04,51.500000,51.990002,50.310001,50.950001,40.430435,1416200
2016-05-05,51.509998,51.560001,50.209999,50.320000,39.930511,1271000
2016-05-06,50.180000,51.000000,49.919998,50.689999,40.224110,1155400
2016-05-09,50.770000,50.869999,49.869999,49.930000,39.621025,911900
2016-05-10,50.540001,52.009998,50.290001,51.660000,40.993839,1588900
2016-05-11,51.700001,51.700001,50.750000,51.250000,40.668491,978900
2016-05-12,52.000000,52.169998,51.250000,51.689999,41.446259,1455800
2016-05-13,51.500000,52.639999,51.500000,51.700001,41.454269,914500
2016-05-16,52.049999,52.669998,52.049999,52.139999,41.807076,1280700
2016-05-17,52.090000,53.520000,52.090000,52.770000,42.312233,1597800
2016-05-18,52.709999,53.189999,51.990002,52.369999,41.991497,1249400
2016-05-19,51.939999,52.099998,51.169998,52.099998,41.775009,4936600
2016-05-20,52.230000,52.990002,52.189999,52.860001,42.384399,1309700
2016-05-24,53.049999,53.450001,52.400002,53.099998,42.576832,1798400
2016-05-25,53.209999,53.549999,52.820000,53.270000,42.713135,1404500
2016-05-26,53.580002,53.580002,52.570000,52.689999,42.248089,1124200
2016-05-27,52.730000,53.060001,52.150002,52.779999,42.320248,1152300
2016-05-30,52.919998,52.970001,51.849998,52.160000,41.823116,630900
2016-05-31,52.349998,52.939999,51.959999,52.279999,41.919338,3060700
2016-06-01,52.090000,52.639999,51.759998,52.480000,42.079697,1169000
2016-06-02,52.330002,53.070000,52.259998,52.959999,42.464573,793000
2016-06-03,52.939999,53.340000,52.639999,53.130001,42.600887,743800
2016-06-06,53.250000,53.950001,53.119999,53.790001,43.130093,1091600
2016-06-07,54.000000,55.049999,53.950001,54.490002,43.691360,1507800
2016-06-08,54.980000,55.000000,53.750000,54.020000,43.314507,1367900
2016-06-09,53.639999,54.099998,53.500000,53.930000,43.242344,806000
2016-06-10,53.500000,53.950001,53.150002,53.470001,42.873505,939300
2016-06-13,53.160000,54.290001,53.090000,54.209999,43.466858,1144700
2016-06-14,54.119999,54.509998,52.930000,53.389999,42.809361,1199800
2016-06-15,53.000000,53.650002,52.910000,53.279999,42.721169,1161200
2016-06-16,52.950001,53.009998,52.430000,52.650002,42.216015,1282100
2016-06-17,52.619999,53.130001,52.369999,52.689999,42.248089,6266500
2016-06-20,53.369999,54.090000,53.060001,53.790001,43.130093,1462000
2016-06-21,53.459999,54.450001,53.459999,54.220001,43.474869,1098000
2016-06-22,54.349998,54.799999,54.060001,54.369999,43.595146,1217700
2016-06-23,54.750000,54.990002,54.619999,54.919998,44.036148,961000
2016-06-24,52.900002,54.720001,52.509998,53.990002,43.290455,1490400
2016-06-27,53.400002,53.770000,52.849998,53.669998,43.033867,1353700
2016-06-28,53.810001,54.360001,53.419998,53.990002,43.290455,1055900
2016-06-29,54.419998,54.830002,54.310001,54.619999,43.795593,1231900
2016-06-30,54.660000,54.970001,54.119999,54.730000,43.883804,1961000
2016-07-04,54.950001,55.900002,54.680000,55.500000,44.501209,901100
2016-07-05,55.340000,55.900002,54.450001,54.840000,43.971996,1337300
2016-07-06,54.730000,54.990002,54.060001,54.689999,43.851727,1225900
2016-07-07,55.009998,55.230000,53.529999,53.810001,43.146130,1799200
2016-07-08,54.160000,54.529999,53.810001,53.860001,43.186211,1218100
2016-07-11,53.830002,54.740002,53.830002,54.570000,43.755508,1994100
2016-07-12,55.000000,55.490002,54.669998,55.480000,44.485165,1380900
2016-07-13,55.349998,55.599998,54.380001,54.619999,43.795593,1375300
2016-07-14,54.959999,55.160000,53.869999,53.910000,43.226303,1312700
2016-07-15,54.099998,54.230000,53.660000,53.939999,43.250366,913900
2016-07-18,53.880001,54.369999,53.500000,54.310001,43.547039,852700
2016-07-19,54.270000,54.580002,53.919998,54.580002,43.763531,1214300
2016-07-20,54.000000,54.540001,53.330002,53.549999,42.937649,1639100
2016-07-21,53.549999,53.599998,52.740002,53.220001,42.673050,1005100
2016-07-22,53.400002,53.470001,52.639999,52.810001,42.344311,1259700
2016-07-25,52.790001,52.830002,52.099998,52.130001,41.799072,925100
2016-07-26,52.000000,52.270000,51.009998,51.799999,41.534454,1635800
2016-07-27,51.799999,52.139999,50.900002,51.060001,40.941105,1495300
2016-07-28,51.130001,51.700001,50.950001,51.400002,41.213730,1126500
2016-07-29,51.000000,53.750000,51.000000,53.709999,43.065941,2128400
2016-08-02,53.130001,53.490002,52.599998,52.939999,42.448540,1832200
2016-08-03,52.770000,53.070000,52.360001,53.009998,42.504665,1530700
2016-08-04,53.020000,53.860001,53.000000,53.810001,43.146130,1120400
2016-08-05,54.160000,54.779999,54.099998,54.419998,43.635239,1298500
2016-08-08,54.680000,55.360001,54.509998,55.209999,44.268681,946400
2016-08-09,55.189999,55.480000,54.639999,54.770000,43.915878,1238400
2016-08-10,54.820000,54.830002,54.200001,54.389999,43.611187,946500
2016-08-11,54.360001,54.470001,53.889999,54.439999,44.080807,863600
2016-08-12,54.599998,54.639999,54.049999,54.299999,43.967457,1024100
2016-08-15,54.509998,54.820000,53.820000,53.970001,43.700256,807500
2016-08-16,53.910000,53.950001,53.180000,53.720001,43.497829,822500
2016-08-17,53.599998,53.669998,53.279999,53.430000,43.263004,1040900
2016-08-18,53.400002,54.169998,53.299999,54.020000,43.740738,1123500
2016-08-19,54.060001,54.099998,53.450001,53.520000,43.335880,867100
2016-08-22,53.299999,53.450001,52.889999,53.049999,42.955315,1288100
2016-08-23,53.060001,53.709999,53.000000,53.599998,43.400661,1547900
2016-08-24,53.500000,53.500000,52.560001,52.660000,42.639523,1016700
2016-08-25,52.650002,52.660000,51.619999,51.759998,41.910786,1152200
2016-08-26,51.889999,52.209999,51.410000,51.950001,42.064629,1233300
2016-08-29,52.000000,52.000000,51.330002,51.560001,41.748848,1384000
2016-08-30,51.599998,51.959999,51.279999,51.799999,41.943169,1631700
2016-08-31,51.919998,51.919998,50.759998,51.720001,41.878395,2898600
2016-09-01,51.560001,51.970001,51.419998,51.790001,41.935081,1684500
2016-09-02,52.000000,53.270000,51.840000,53.250000,43.117260,1356200
2016-09-06,53.000000,56.830002,53.000000,55.299999,44.777161,13700000
2016-09-07,55.500000,56.540001,55.450001,56.439999,45.700241,4950400
2016-09-08,57.000000,59.189999,56.889999,59.099998,47.854084,5679900
2016-09-09,58.630001,58.650002,57.900002,58.110001,47.052471,3697700
2016-09-12,58.000000,59.070000,57.549999,58.810001,47.619267,2820000
2016-09-13,58.250000,58.360001,56.840000,56.939999,46.105106,2776900
2016-09-14,56.680000,57.880001,56.549999,57.529999,46.582829,1613700
2016-09-15,57.540001,58.040001,57.369999,57.799999,46.801453,1567000
2016-09-16,57.689999,58.790001,57.360001,58.439999,47.319668,3912800
2016-09-19,58.700001,58.730000,57.889999,58.049999,47.003883,2284300
2016-09-20,58.230000,58.619999,57.570000,57.619999,46.655704,1547900
2016-09-21,57.869999,58.250000,57.660000,57.910000,46.890526,1213300
2016-09-22,58.450001,58.500000,57.410000,57.439999,46.509949,1431700
2016-09-23,57.549999,58.009998,57.410000,57.549999,46.599030,1154500
2016-09-26,57.529999,57.529999,57.090000,57.119999,46.250851,817200
2016-09-27,57.029999,57.209999,56.599998,56.820000,46.007931,1763800
2016-09-28,56.939999,58.169998,56.939999,57.919998,46.898624,1709500
2016-09-29,58.209999,58.209999,57.570000,57.720001,46.736683,1219500
2016-09-30,58.160000,58.820000,57.660000,57.660000,46.688087,2343200
2016-10-03,58.020000,58.500000,57.540001,57.700001,46.720486,1255800
2016-10-04,57.779999,58.070000,56.900002,57.330002,46.420891,1257100
2016-10-05,57.790001,57.950001,56.759998,56.980000,46.137493,949300
2016-10-06,57.020000,57.169998,56.360001,56.790001,45.983646,904800
2016-10-07,56.820000,57.240002,56.750000,57.099998,46.234653,1117100
2016-10-11,57.209999,57.520000,57.000000,57.299999,46.396599,1589200
2016-10-12,57.160000,58.000000,56.889999,57.939999,46.914814,2034100
2016-10-13,57.509998,58.580002,57.230000,58.209999,47.133446,1392000
2016-10-14,58.380001,58.580002,57.680000,57.799999,46.801453,1083800
2016-10-17,57.869999,58.080002,57.500000,57.799999,46.801453,778000
2016-10-18,58.000000,58.270000,57.610001,58.160000,47.092953,1257400
2016-10-19,58.299999,59.180000,57.950001,58.790001,47.603069,1412400
2016-10-20,58.799999,58.799999,58.000000,58.080002,47.028183,1420800
2016-10-21,58.160000,59.020000,58.099998,58.759998,47.578777,1313800
2016-10-24,58.770000,58.799999,57.990002,58.220001,47.141529,1256800
2016-10-25,58.220001,58.220001,57.900002,58.049999,47.003883,1744700
2016-10-26,57.830002,58.509998,57.500000,58.320000,47.222511,2162500
2016-10-27,58.639999,59.180000,58.230000,59.070000,47.829796,1977100
2016-10-28,58.939999,59.139999,58.259998,58.369999,47.262993,1614200
2016-10-31,58.160000,58.470001,57.790001,57.919998,46.898624,1961200
2016-11-01,58.000000,58.099998,56.889999,57.459999,46.526154,1970100
2016-11-02,57.060001,57.060001,55.459999,55.959999,45.311581,2673100
2016-11-03,56.099998,56.130001,54.169998,54.959999,44.501858,2236900
2016-11-04,54.650002,55.400002,54.500000,55.240002,44.728584,1485300
2016-11-07,55.610001,57.070000,55.470001,57.020000,46.169876,1463100
2016-11-08,56.889999,57.520000,56.709999,57.090000,46.226551,1267600
2016-11-09,56.290001,57.400002,56.290001,56.930000,46.097008,1698300
2016-11-10,56.759998,57.220001,56.480000,56.639999,46.293163,1648400
2016-11-11,56.490002,56.570000,54.990002,55.119999,45.050823,2515200
2016-11-14,55.090000,55.459999,53.910000,54.150002,44.258030,2349600
2016-11-15,54.720001,55.540001,54.590000,55.250000,45.157074,1201600
2016-11-16,55.200001,55.610001,55.000000,55.529999,45.385933,1359800
2016-11-17,55.720001,56.709999,55.500000,56.650002,46.301334,1624700
2016-11-18,56.549999,57.180000,56.520000,57.099998,46.669128,950400
2016-11-21,57.590000,58.250000,57.430000,58.250000,47.609051,1327100
2016-11-22,58.560001,58.560001,57.650002,58.040001,47.437416,1180300
2016-11-23,57.880001,58.189999,57.750000,57.930000,47.347507,728200
2016-11-24,58.000000,58.000000,57.250000,57.470001,46.971546,573700
2016-11-25,57.470001,57.840000,57.389999,57.470001,46.971546,981700
2016-11-28,57.599998,57.750000,57.060001,57.419998,46.930672,2132200
2016-11-29,56.509998,57.049999,55.869999,56.689999,46.334026,1742800
2016-11-30,57.520000,57.939999,56.360001,56.500000,46.178734,3130700
2016-12-01,57.130001,57.150002,55.029999,55.200001,45.116219,2147200
2016-12-02,55.220001,55.830002,55.000000,55.500000,45.361412,1275700
2016-12-05,55.650002,55.889999,55.240002,55.619999,45.459488,1132300
2016-12-06,55.500000,55.529999,54.900002,55.400002,45.279690,1364700
2016-12-07,55.389999,55.820000,55.119999,55.820000,45.622955,1148900
2016-12-08,55.810001,56.000000,55.490002,55.669998,45.500355,1197900
2016-12-09,55.669998,55.770000,55.160000,55.389999,45.271511,1407400
2016-12-12,55.660000,56.000000,55.220001,55.290001,45.189781,1575200
2016-12-13,55.590000,56.410000,55.380001,56.330002,46.039795,1648800
2016-12-14,56.209999,56.259998,55.220001,55.450001,45.320553,1868200
2016-12-15,55.509998,56.119999,55.439999,55.939999,45.721035,1759200
2016-12-16,56.500000,57.400002,56.049999,57.349998,46.873463,10334800
2016-12-19,57.459999,57.490002,56.660000,57.090000,46.660954,960000
2016-12-20,57.150002,57.310001,56.450001,56.450001,46.137871,1387100
2016-12-21,56.450001,57.169998,56.320000,56.599998,46.260468,1037800
2016-12-22,56.790001,57.820000,56.790001,57.750000,47.200397,1271700
2016-12-23,57.770000,58.139999,57.549999,57.590000,47.069622,663100
2016-12-28,57.700001,57.900002,56.950001,56.990002,46.579220,984600
2016-12-29,56.970001,57.320000,56.849998,57.060001,46.636448,677100
2016-12-30,57.020000,57.099998,56.439999,56.500000,46.178734,1038900
2017-01-03,56.980000,57.599998,56.830002,57.169998,46.726337,1361300
2017-01-04,57.320000,57.549999,56.730000,57.040001,46.620083,1229400
2017-01-05,57.049999,57.459999,56.660000,57.430000,46.938850,1641300
2017-01-06,57.549999,57.740002,57.020000,57.700001,47.159523,1202500
2017-01-09,57.560001,57.900002,57.169998,57.500000,46.996059,984700
2017-01-10,57.549999,57.570000,56.549999,56.660000,46.309505,1463100
2017-01-11,56.770000,57.009998,56.560001,56.849998,46.464798,1521400
2017-01-12,56.889999,56.919998,56.380001,56.599998,46.260468,1820800
2017-01-13,56.599998,56.830002,56.200001,56.830002,46.448452,1524200
2017-01-16,56.910000,57.439999,56.759998,57.270000,46.808079,606600
